Name:			lavras09
#Vehicles:		3
Capacity:		5400
Depot:			878
#Nodes:			906
#Edges:			875
#Arcs:			447
#Required-N:	36
#Required-E:	88
#Required-A:	48
#Nb-Turns:		5881

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
208	0	0	-1	-1
209	0	0	-1	-1
210	0	0	-1	-1
211	0	0	-1	-1
212	0	0	-1	-1
213	0	0	-1	-1
214	0	0	-1	-1
215	0	0	-1	-1
216	0	0	-1	-1
217	0	0	-1	-1
218	0	0	-1	-1
219	0	0	-1	-1
220	0	0	-1	-1
221	0	0	-1	-1
222	0	0	-1	-1
223	0	0	-1	-1
224	0	0	-1	-1
225	0	0	-1	-1
226	0	0	-1	-1
227	0	0	-1	-1
228	0	0	-1	-1
229	0	0	-1	-1
230	0	0	-1	-1
231	0	0	-1	-1
232	0	0	-1	-1
233	0	0	-1	-1
234	0	0	-1	-1
235	0	0	-1	-1
236	0	0	-1	-1
237	0	0	-1	-1
238	0	0	-1	-1
239	0	0	-1	-1
240	0	0	-1	-1
241	0	0	-1	-1
242	0	0	-1	-1
243	0	0	-1	-1
244	0	0	-1	-1
245	0	0	-1	-1
246	0	0	-1	-1
247	0	0	-1	-1
248	0	0	-1	-1
249	0	0	-1	-1
250	0	0	-1	-1
251	0	0	-1	-1
252	0	0	-1	-1
253	0	0	-1	-1
254	0	0	-1	-1
255	0	0	-1	-1
256	0	0	-1	-1
257	0	0	-1	-1
258	0	0	-1	-1
259	0	0	-1	-1
260	0	0	-1	-1
261	0	0	-1	-1
262	0	0	-1	-1
263	0	0	-1	-1
264	0	0	-1	-1
265	0	0	-1	-1
266	0	0	-1	-1
267	0	0	-1	-1
268	0	0	-1	-1
269	0	0	-1	-1
270	0	0	-1	-1
271	0	0	-1	-1
272	0	0	-1	-1
273	0	0	-1	-1
274	0	0	-1	-1
275	0	0	-1	-1
276	0	0	-1	-1
277	0	0	-1	-1
278	0	0	-1	-1
279	0	0	-1	-1
280	0	0	-1	-1
281	0	0	-1	-1
282	0	0	-1	-1
283	0	0	-1	-1
284	0	0	-1	-1
285	0	0	-1	-1
286	0	0	-1	-1
287	0	0	-1	-1
288	0	0	-1	-1
289	0	0	-1	-1
290	0	0	-1	-1
291	0	0	-1	-1
292	0	0	-1	-1
293	0	0	-1	-1
294	0	0	-1	-1
295	0	0	-1	-1
296	0	0	-1	-1
297	0	0	-1	-1
298	0	0	-1	-1
299	0	0	-1	-1
300	0	0	-1	-1
301	0	0	-1	-1
302	0	0	-1	-1
303	0	0	-1	-1
304	0	0	-1	-1
305	0	0	-1	-1
306	0	0	-1	-1
307	0	0	-1	-1
308	0	0	-1	-1
309	0	0	-1	-1
310	0	0	-1	-1
311	0	0	-1	-1
312	0	0	-1	-1
313	0	0	-1	-1
314	0	0	-1	-1
315	0	0	-1	-1
316	0	0	-1	-1
317	0	0	-1	-1
318	0	0	-1	-1
319	0	0	-1	-1
320	0	0	-1	-1
321	0	0	-1	-1
322	0	0	-1	-1
323	0	0	-1	-1
324	0	0	-1	-1
325	0	0	-1	-1
326	0	0	-1	-1
327	0	0	-1	-1
328	0	0	-1	-1
329	0	0	-1	-1
330	0	0	-1	-1
331	0	0	-1	-1
332	0	0	-1	-1
333	0	0	-1	-1
334	0	0	-1	-1
335	0	0	-1	-1
336	0	0	-1	-1
337	0	0	-1	-1
338	0	0	-1	-1
339	0	0	-1	-1
340	0	0	-1	-1
341	0	0	-1	-1
342	20	1	-1	-1
343	0	0	-1	-1
344	0	0	-1	-1
345	0	0	-1	-1
346	0	0	-1	-1
347	0	0	-1	-1
348	0	0	-1	-1
349	0	0	-1	-1
350	0	0	-1	-1
351	0	0	-1	-1
352	0	0	-1	-1
353	0	0	-1	-1
354	0	0	-1	-1
355	0	0	-1	-1
356	0	0	-1	-1
357	0	0	-1	-1
358	20	1	-1	-1
359	0	0	-1	-1
360	0	0	-1	-1
361	0	0	-1	-1
362	0	0	-1	-1
363	0	0	-1	-1
364	0	0	-1	-1
365	0	0	-1	-1
366	0	0	-1	-1
367	0	0	-1	-1
368	0	0	-1	-1
369	0	0	-1	-1
370	0	0	-1	-1
371	0	0	-1	-1
372	0	0	-1	-1
373	0	0	-1	-1
374	0	0	-1	-1
375	0	0	-1	-1
376	0	0	-1	-1
377	0	0	-1	-1
378	0	0	-1	-1
379	0	0	-1	-1
380	0	0	-1	-1
381	0	0	-1	-1
382	0	0	-1	-1
383	0	0	-1	-1
384	0	0	-1	-1
385	0	0	-1	-1
386	0	0	-1	-1
387	0	0	-1	-1
388	0	0	-1	-1
389	0	0	-1	-1
390	0	0	-1	-1
391	0	0	-1	-1
392	0	0	-1	-1
393	0	0	-1	-1
394	0	0	-1	-1
395	0	0	-1	-1
396	0	0	-1	-1
397	0	0	-1	-1
398	0	0	-1	-1
399	0	0	-1	-1
400	0	0	-1	-1
401	0	0	-1	-1
402	0	0	-1	-1
403	0	0	-1	-1
404	0	0	-1	-1
405	0	0	-1	-1
406	0	0	-1	-1
407	0	0	-1	-1
408	0	0	-1	-1
409	0	0	-1	-1
410	0	0	-1	-1
411	0	0	-1	-1
412	0	0	-1	-1
413	0	0	-1	-1
414	0	0	-1	-1
415	0	0	-1	-1
416	0	0	-1	-1
417	0	0	-1	-1
418	0	0	-1	-1
419	0	0	-1	-1
420	0	0	-1	-1
421	0	0	-1	-1
422	0	0	-1	-1
423	0	0	-1	-1
424	0	0	-1	-1
425	0	0	-1	-1
426	0	0	-1	-1
427	0	0	-1	-1
428	0	0	-1	-1
429	0	0	-1	-1
430	0	0	-1	-1
431	0	0	-1	-1
432	0	0	-1	-1
433	0	0	-1	-1
434	0	0	-1	-1
435	0	0	-1	-1
436	0	0	-1	-1
437	0	0	-1	-1
438	0	0	-1	-1
439	0	0	-1	-1
440	0	0	-1	-1
441	0	0	-1	-1
442	0	0	-1	-1
443	0	0	-1	-1
444	0	0	-1	-1
445	0	0	-1	-1
446	0	0	-1	-1
447	0	0	-1	-1
448	0	0	-1	-1
449	0	0	-1	-1
450	0	0	-1	-1
451	0	0	-1	-1
452	0	0	-1	-1
453	0	0	-1	-1
454	0	0	-1	-1
455	0	0	-1	-1
456	0	0	-1	-1
457	0	0	-1	-1
458	0	0	-1	-1
459	0	0	-1	-1
460	0	0	-1	-1
461	0	0	-1	-1
462	0	0	-1	-1
463	0	0	-1	-1
464	0	0	-1	-1
465	0	0	-1	-1
466	0	0	-1	-1
467	0	0	-1	-1
468	0	0	-1	-1
469	0	0	-1	-1
470	0	0	-1	-1
471	0	0	-1	-1
472	0	0	-1	-1
473	0	0	-1	-1
474	0	0	-1	-1
475	0	0	-1	-1
476	0	0	-1	-1
477	0	0	-1	-1
478	0	0	-1	-1
479	0	0	-1	-1
480	0	0	-1	-1
481	0	0	-1	-1
482	0	0	-1	-1
483	0	0	-1	-1
484	0	0	-1	-1
485	0	0	-1	-1
486	0	0	-1	-1
487	0	0	-1	-1
488	0	0	-1	-1
489	0	0	-1	-1
490	0	0	-1	-1
491	0	0	-1	-1
492	0	0	-1	-1
493	0	0	-1	-1
494	0	0	-1	-1
495	0	0	-1	-1
496	0	0	-1	-1
497	0	0	-1	-1
498	0	0	-1	-1
499	0	0	-1	-1
500	0	0	-1	-1
501	0	0	-1	-1
502	0	0	-1	-1
503	0	0	-1	-1
504	0	0	-1	-1
505	0	0	-1	-1
506	0	0	-1	-1
507	0	0	-1	-1
508	0	0	-1	-1
509	0	0	-1	-1
510	0	0	-1	-1
511	0	0	-1	-1
512	0	0	-1	-1
513	0	0	-1	-1
514	0	0	-1	-1
515	0	0	-1	-1
516	0	0	-1	-1
517	0	0	-1	-1
518	0	0	-1	-1
519	0	0	-1	-1
520	0	0	-1	-1
521	0	0	-1	-1
522	0	0	-1	-1
523	0	0	-1	-1
524	0	0	-1	-1
525	0	0	-1	-1
526	0	0	-1	-1
527	0	0	-1	-1
528	0	0	-1	-1
529	0	0	-1	-1
530	0	0	-1	-1
531	0	0	-1	-1
532	0	0	-1	-1
533	0	0	-1	-1
534	0	0	-1	-1
535	0	0	-1	-1
536	0	0	-1	-1
537	0	0	-1	-1
538	0	0	-1	-1
539	0	0	-1	-1
540	0	0	-1	-1
541	0	0	-1	-1
542	0	0	-1	-1
543	0	0	-1	-1
544	0	0	-1	-1
545	0	0	-1	-1
546	0	0	-1	-1
547	0	0	-1	-1
548	0	0	-1	-1
549	0	0	-1	-1
550	0	0	-1	-1
551	0	0	-1	-1
552	0	0	-1	-1
553	0	0	-1	-1
554	0	0	-1	-1
555	0	0	-1	-1
556	0	0	-1	-1
557	0	0	-1	-1
558	0	0	-1	-1
559	0	0	-1	-1
560	0	0	-1	-1
561	0	0	-1	-1
562	0	0	-1	-1
563	0	0	-1	-1
564	0	0	-1	-1
565	0	0	-1	-1
566	0	0	-1	-1
567	0	0	-1	-1
568	0	0	-1	-1
569	0	0	-1	-1
570	0	0	-1	-1
571	0	0	-1	-1
572	0	0	-1	-1
573	0	0	-1	-1
574	0	0	-1	-1
575	0	0	-1	-1
576	0	0	-1	-1
577	0	0	-1	-1
578	0	0	-1	-1
579	0	0	-1	-1
580	0	0	-1	-1
581	0	0	-1	-1
582	0	0	-1	-1
583	0	0	-1	-1
584	0	0	-1	-1
585	0	0	-1	-1
586	0	0	-1	-1
587	0	0	-1	-1
588	0	0	-1	-1
589	0	0	-1	-1
590	0	0	-1	-1
591	0	0	-1	-1
592	0	0	-1	-1
593	0	0	-1	-1
594	0	0	-1	-1
595	0	0	-1	-1
596	0	0	-1	-1
597	0	0	-1	-1
598	0	0	-1	-1
599	0	0	-1	-1
600	0	0	-1	-1
601	0	0	-1	-1
602	0	0	-1	-1
603	0	0	-1	-1
604	0	0	-1	-1
605	0	0	-1	-1
606	0	0	-1	-1
607	0	0	-1	-1
608	0	0	-1	-1
609	0	0	-1	-1
610	0	0	-1	-1
611	0	0	-1	-1
612	0	0	-1	-1
613	0	0	-1	-1
614	0	0	-1	-1
615	0	0	-1	-1
616	0	0	-1	-1
617	0	0	-1	-1
618	0	0	-1	-1
619	0	0	-1	-1
620	0	0	-1	-1
621	0	0	-1	-1
622	0	0	-1	-1
623	0	0	-1	-1
624	0	0	-1	-1
625	0	0	-1	-1
626	0	0	-1	-1
627	0	0	-1	-1
628	0	0	-1	-1
629	0	0	-1	-1
630	0	0	-1	-1
631	0	0	-1	-1
632	0	0	-1	-1
633	0	0	-1	-1
634	0	0	-1	-1
635	0	0	-1	-1
636	0	0	-1	-1
637	0	0	-1	-1
638	0	0	-1	-1
639	0	0	-1	-1
640	0	0	-1	-1
641	0	0	-1	-1
642	0	0	-1	-1
643	0	0	-1	-1
644	0	0	-1	-1
645	0	0	-1	-1
646	0	0	-1	-1
647	0	0	-1	-1
648	0	0	-1	-1
649	0	0	-1	-1
650	0	0	-1	-1
651	0	0	-1	-1
652	0	0	-1	-1
653	0	0	-1	-1
654	0	0	-1	-1
655	0	0	-1	-1
656	0	0	-1	-1
657	20	1	-1	-1
658	0	0	-1	-1
659	0	0	-1	-1
660	0	0	-1	-1
661	0	0	-1	-1
662	0	0	-1	-1
663	0	0	-1	-1
664	0	0	-1	-1
665	0	0	-1	-1
666	0	0	-1	-1
667	0	0	-1	-1
668	0	0	-1	-1
669	0	0	-1	-1
670	0	0	-1	-1
671	0	0	-1	-1
672	0	0	-1	-1
673	0	0	-1	-1
674	0	0	-1	-1
675	0	0	-1	-1
676	0	0	-1	-1
677	0	0	-1	-1
678	0	0	-1	-1
679	0	0	-1	-1
680	0	0	-1	-1
681	0	0	-1	-1
682	0	0	-1	-1
683	0	0	-1	-1
684	0	0	-1	-1
685	0	0	-1	-1
686	20	1	-1	-1
687	0	0	-1	-1
688	0	0	-1	-1
689	0	0	-1	-1
690	0	0	-1	-1
691	0	0	-1	-1
692	0	0	-1	-1
693	0	0	-1	-1
694	0	0	-1	-1
695	0	0	-1	-1
696	0	0	-1	-1
697	0	0	-1	-1
698	0	0	-1	-1
699	0	0	-1	-1
700	0	0	-1	-1
701	0	0	-1	-1
702	0	0	-1	-1
703	0	0	-1	-1
704	0	0	-1	-1
705	20	1	-1	-1
706	0	0	-1	-1
707	0	0	-1	-1
708	0	0	-1	-1
709	0	0	-1	-1
710	20	1	-1	-1
711	0	0	-1	-1
712	0	0	-1	-1
713	0	0	-1	-1
714	0	0	-1	-1
715	20	1	-1	-1
716	0	0	-1	-1
717	0	0	-1	-1
718	0	0	-1	-1
719	0	0	-1	-1
720	0	0	-1	-1
721	0	0	-1	-1
722	0	0	-1	-1
723	0	0	-1	-1
724	0	0	-1	-1
725	0	0	-1	-1
726	0	0	-1	-1
727	0	0	-1	-1
728	0	0	-1	-1
729	0	0	-1	-1
730	0	0	-1	-1
731	0	0	-1	-1
732	0	0	-1	-1
733	0	0	-1	-1
734	0	0	-1	-1
735	0	0	-1	-1
736	0	0	-1	-1
737	0	0	-1	-1
738	0	0	-1	-1
739	0	0	-1	-1
740	0	0	-1	-1
741	0	0	-1	-1
742	0	0	-1	-1
743	0	0	-1	-1
744	0	0	-1	-1
745	0	0	-1	-1
746	0	0	-1	-1
747	0	0	-1	-1
748	0	0	-1	-1
749	0	0	-1	-1
750	0	0	-1	-1
751	0	0	-1	-1
752	0	0	-1	-1
753	0	0	-1	-1
754	0	0	-1	-1
755	0	0	-1	-1
756	0	0	-1	-1
757	0	0	-1	-1
758	0	0	-1	-1
759	0	0	-1	-1
760	0	0	-1	-1
761	0	0	-1	-1
762	0	0	-1	-1
763	0	0	-1	-1
764	0	0	-1	-1
765	0	0	-1	-1
766	0	0	-1	-1
767	0	0	-1	-1
768	0	0	-1	-1
769	0	0	-1	-1
770	0	0	-1	-1
771	0	0	-1	-1
772	0	0	-1	-1
773	0	0	-1	-1
774	0	0	-1	-1
775	0	0	-1	-1
776	0	0	-1	-1
777	0	0	-1	-1
778	0	0	-1	-1
779	0	0	-1	-1
780	0	0	-1	-1
781	0	0	-1	-1
782	0	0	-1	-1
783	0	0	-1	-1
784	0	0	-1	-1
785	0	0	-1	-1
786	0	0	-1	-1
787	0	0	-1	-1
788	0	0	-1	-1
789	0	0	-1	-1
790	0	0	-1	-1
791	0	0	-1	-1
792	0	0	-1	-1
793	0	0	-1	-1
794	0	0	-1	-1
795	0	0	-1	-1
796	0	0	-1	-1
797	0	0	-1	-1
798	0	0	-1	-1
799	0	0	-1	-1
800	0	0	-1	-1
801	0	0	-1	-1
802	0	0	-1	-1
803	0	0	-1	-1
804	0	0	-1	-1
805	0	0	-1	-1
806	0	0	-1	-1
807	0	0	-1	-1
808	0	0	-1	-1
809	0	0	-1	-1
810	0	0	-1	-1
811	0	0	-1	-1
812	0	0	-1	-1
813	0	0	-1	-1
814	0	0	-1	-1
815	0	0	-1	-1
816	0	0	-1	-1
817	0	0	-1	-1
818	0	0	-1	-1
819	0	0	-1	-1
820	0	0	-1	-1
821	0	0	-1	-1
822	0	0	-1	-1
823	0	0	-1	-1
824	0	0	-1	-1
825	0	0	-1	-1
826	0	0	-1	-1
827	0	0	-1	-1
828	0	0	-1	-1
829	0	0	-1	-1
830	0	0	-1	-1
831	0	0	-1	-1
832	0	0	-1	-1
833	0	0	-1	-1
834	0	0	-1	-1
835	0	0	-1	-1
836	0	0	-1	-1
837	0	0	-1	-1
838	0	0	-1	-1
839	0	0	-1	-1
840	0	0	-1	-1
841	0	0	-1	-1
842	0	0	-1	-1
843	0	0	-1	-1
844	0	0	-1	-1
845	0	0	-1	-1
846	0	0	-1	-1
847	0	0	-1	-1
848	0	0	-1	-1
849	0	0	-1	-1
850	0	0	-1	-1
851	0	0	-1	-1
852	0	0	-1	-1
853	0	0	-1	-1
854	0	0	-1	-1
855	0	0	-1	-1
856	0	0	-1	-1
857	0	0	-1	-1
858	0	0	-1	-1
859	0	0	-1	-1
860	0	0	-1	-1
861	0	0	-1	-1
862	0	0	-1	-1
863	0	0	-1	-1
864	0	0	-1	-1
865	0	0	-1	-1
866	0	0	-1	-1
867	0	0	-1	-1
868	0	0	-1	-1
869	0	0	-1	-1
870	0	0	-1	-1
871	0	0	-1	-1
872	0	0	-1	-1
873	0	0	-1	-1
874	0	0	-1	-1
875	0	0	-1	-1
876	0	0	-1	-1
877	0	0	-1	-1
878	0	0	-1	-1
879	20	1	-1	-1
880	20	1	-1	-1
881	20	1	-1	-1
882	20	1	-1	-1
883	20	1	-1	-1
884	20	1	-1	-1
885	20	1	-1	-1
886	20	1	-1	-1
887	20	1	-1	-1
888	20	1	-1	-1
889	20	1	-1	-1
890	20	1	-1	-1
891	20	1	-1	-1
892	20	1	-1	-1
893	20	1	-1	-1
894	20	1	-1	-1
895	20	1	-1	-1
896	20	1	-1	-1
897	20	1	-1	-1
898	20	1	-1	-1
899	20	1	-1	-1
900	20	1	-1	-1
901	20	1	-1	-1
902	20	1	-1	-1
903	20	1	-1	-1
904	20	1	-1	-1
905	20	1	-1	-1
906	20	1	-1	-1

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
1	2	23	0	15
2	3	23	0	15
3	4	42	0	28
4	5	32	0	21
10	11	11	0	7
11	12	18	0	12
12	13	17	0	11
13	14	17	1	11
15	16	11	0	7
16	17	18	0	12
17	18	17	1	11
18	19	17	0	11
20	12	30	1	20
12	17	32	0	21
17	21	32	1	21
22	23	39	0	26
23	24	30	1	20
25	11	30	0	20
16	26	32	1	21
27	28	17	0	11
10	15	32	0	21
15	30	32	0	21
32	33	17	0	11
33	34	18	0	12
39	40	47	0	31
41	42	47	0	31
46	47	42	0	28
48	49	42	0	28
49	50	12	0	8
50	51	8	0	5
51	52	15	0	10
52	53	20	0	13
53	54	18	0	12
54	55	17	0	11
55	56	17	0	11
56	57	20	0	13
58	48	18	0	12
59	60	24	1	16
60	61	17	0	11
62	63	20	0	13
64	65	17	0	11
66	67	21	0	14
67	44	56	0	37
68	69	15	0	10
69	70	3	0	2
68	60	17	0	11
60	71	33	0	22
71	72	27	0	18
75	47	15	0	10
47	40	15	0	10
40	42	15	0	10
76	77	26	0	17
77	64	56	1	37
77	67	18	0	12
67	78	18	0	12
78	73	18	0	12
73	79	17	0	11
79	80	12	1	8
61	81	33	0	22
81	82	27	1	18
83	78	17	0	11
78	61	35	1	23
84	38	5	0	3
85	86	21	0	14
88	85	3	0	2
89	90	24	0	16
90	91	12	1	8
92	93	26	1	17
93	94	24	0	16
95	96	27	0	18
96	97	12	0	8
97	98	30	0	20
98	99	20	0	13
101	102	32	0	21
103	104	32	1	21
107	108	32	1	21
108	109	23	0	15
109	110	24	0	16
111	112	24	0	16
112	113	27	0	18
87	22	18	0	12
22	114	9	0	6
114	95	8	0	5
86	23	18	0	12
23	97	15	0	10
97	103	18	0	12
103	107	18	0	12
107	101	18	1	12
101	112	17	1	11
112	94	17	0	11
115	52	62	0	41
116	55	44	0	29
117	53	53	0	35
118	54	47	0	31
119	120	66	0	44
120	50	9	0	6
122	56	42	0	28
123	124	11	0	7
124	125	18	0	12
49	126	26	0	17
109	127	20	1	13
128	121	5	0	3
121	125	9	0	6
125	129	9	0	6
129	130	59	0	39
131	110	8	0	5
110	127	29	0	19
127	124	23	0	15
132	131	5	0	3
133	119	17	0	11
119	115	17	0	11
115	117	18	0	12
117	118	17	0	11
118	116	18	0	12
116	122	18	0	12
122	134	18	0	12
136	137	14	0	9
137	138	15	0	10
138	139	51	0	34
140	141	23	0	15
141	142	27	0	18
143	144	23	0	15
144	145	24	0	16
141	146	5	0	3
146	143	8	0	5
143	147	15	0	10
147	148	17	0	11
149	150	9	0	6
150	142	17	0	11
142	151	14	0	9
140	144	11	0	7
144	152	15	0	10
153	154	18	0	12
155	156	51	0	34
156	157	45	0	30
158	159	18	0	12
159	160	18	0	12
159	161	42	0	28
161	162	41	0	27
33	159	36	0	24
161	163	18	0	12
171	162	21	0	14
162	172	20	0	13
175	176	11	0	7
176	177	17	0	11
177	178	17	0	11
178	179	18	0	12
180	181	17	0	11
181	182	17	0	11
182	183	29	0	19
184	185	32	0	21
185	178	29	0	19
178	186	21	0	14
186	187	20	0	13
188	184	18	0	12
184	189	17	0	11
189	190	17	0	11
190	191	17	0	11
192	193	12	0	8
193	185	17	0	11
185	194	18	0	12
194	195	17	0	11
195	196	9	0	6
197	198	32	0	21
198	199	30	0	20
200	201	17	0	11
201	202	17	0	11
202	203	32	0	21
203	197	24	0	16
204	205	32	0	21
205	206	30	0	20
206	207	24	0	16
208	209	21	0	14
209	210	21	0	14
210	211	27	0	18
211	204	51	0	34
212	213	32	0	21
213	214	30	0	20
214	215	23	0	15
216	217	17	0	11
217	218	20	0	13
218	219	21	0	14
219	220	30	0	20
220	212	38	0	25
221	222	29	0	19
222	223	24	0	16
224	208	3	0	2
208	217	21	0	14
217	200	42	0	28
200	182	29	0	19
182	189	27	0	18
189	194	32	0	21
194	179	29	0	19
226	210	26	0	17
210	219	21	0	14
219	202	20	0	13
202	180	30	0	20
180	191	26	0	17
191	227	21	0	14
227	196	11	0	7
48	228	6	0	4
228	229	21	0	14
230	231	27	0	18
232	233	18	0	12
234	229	14	0	9
237	238	26	0	17
239	240	26	0	17
241	242	30	0	20
243	244	17	0	11
244	156	18	0	12
156	245	17	0	11
246	247	18	0	12
247	248	9	0	6
248	249	18	0	12
249	250	18	0	12
251	204	17	0	11
204	212	17	0	11
212	197	17	0	11
252	253	17	0	11
253	231	5	0	3
231	232	3	0	2
232	238	17	0	11
238	248	18	0	12
254	255	26	0	17
255	256	30	0	20
256	251	32	0	21
251	257	11	0	7
256	205	17	0	11
205	213	17	0	11
213	198	17	0	11
198	241	17	0	11
241	258	17	0	11
252	230	42	0	28
230	237	20	0	13
237	246	17	0	11
246	259	45	0	30
265	266	30	1	20
266	222	32	0	21
222	267	26	1	17
268	269	24	0	16
269	265	35	0	23
270	271	44	0	29
272	270	9	0	6
273	274	89	0	59
274	275	20	0	13
276	277	23	0	15
278	276	8	0	5
279	280	23	0	15
283	284	11	0	7
284	285	11	0	7
286	287	30	0	20
287	276	17	0	11
280	288	18	1	12
289	274	17	0	11
274	290	15	0	10
290	280	21	0	14
287	291	21	0	14
291	292	23	0	15
292	268	24	0	16
268	293	24	0	16
294	277	6	0	4
277	291	17	0	11
291	295	30	0	20
299	300	12	0	8
300	301	45	0	30
302	303	8	0	5
303	304	12	0	8
304	305	12	0	8
308	309	20	0	13
309	310	23	0	15
310	311	9	0	6
311	312	15	0	10
312	313	24	0	16
314	315	21	0	14
315	316	17	0	11
317	318	21	0	14
318	319	11	0	7
146	150	30	0	20
150	319	29	0	19
319	316	44	0	29
234	233	5	0	3
