Name:			lavras02
#Vehicles:		1
Capacity:		5400
Depot:			551
#Nodes:			551
#Edges:			552
#Arcs:			284
#Required-N:	0
#Required-E:	82
#Required-A:	0
#Nb-Turns:		3952

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
208	0	0	-1	-1
209	0	0	-1	-1
210	0	0	-1	-1
211	0	0	-1	-1
212	0	0	-1	-1
213	0	0	-1	-1
214	0	0	-1	-1
215	0	0	-1	-1
216	0	0	-1	-1
217	0	0	-1	-1
218	0	0	-1	-1
219	0	0	-1	-1
220	0	0	-1	-1
221	0	0	-1	-1
222	0	0	-1	-1
223	0	0	-1	-1
224	0	0	-1	-1
225	0	0	-1	-1
226	0	0	-1	-1
227	0	0	-1	-1
228	0	0	-1	-1
229	0	0	-1	-1
230	0	0	-1	-1
231	0	0	-1	-1
232	0	0	-1	-1
233	0	0	-1	-1
234	0	0	-1	-1
235	0	0	-1	-1
236	0	0	-1	-1
237	0	0	-1	-1
238	0	0	-1	-1
239	0	0	-1	-1
240	0	0	-1	-1
241	0	0	-1	-1
242	0	0	-1	-1
243	0	0	-1	-1
244	0	0	-1	-1
245	0	0	-1	-1
246	0	0	-1	-1
247	0	0	-1	-1
248	0	0	-1	-1
249	0	0	-1	-1
250	0	0	-1	-1
251	0	0	-1	-1
252	0	0	-1	-1
253	0	0	-1	-1
254	0	0	-1	-1
255	0	0	-1	-1
256	0	0	-1	-1
257	0	0	-1	-1
258	0	0	-1	-1
259	0	0	-1	-1
260	0	0	-1	-1
261	0	0	-1	-1
262	0	0	-1	-1
263	0	0	-1	-1
264	0	0	-1	-1
265	0	0	-1	-1
266	0	0	-1	-1
267	0	0	-1	-1
268	0	0	-1	-1
269	0	0	-1	-1
270	0	0	-1	-1
271	0	0	-1	-1
272	0	0	-1	-1
273	0	0	-1	-1
274	0	0	-1	-1
275	0	0	-1	-1
276	0	0	-1	-1
277	0	0	-1	-1
278	0	0	-1	-1
279	0	0	-1	-1
280	0	0	-1	-1
281	0	0	-1	-1
282	0	0	-1	-1
283	0	0	-1	-1
284	0	0	-1	-1
285	0	0	-1	-1
286	0	0	-1	-1
287	0	0	-1	-1
288	0	0	-1	-1
289	0	0	-1	-1
290	0	0	-1	-1
291	0	0	-1	-1
292	0	0	-1	-1
293	0	0	-1	-1
294	0	0	-1	-1
295	0	0	-1	-1
296	0	0	-1	-1
297	0	0	-1	-1
298	0	0	-1	-1
299	0	0	-1	-1
300	0	0	-1	-1
301	0	0	-1	-1
302	0	0	-1	-1
303	0	0	-1	-1
304	0	0	-1	-1
305	0	0	-1	-1
306	0	0	-1	-1
307	0	0	-1	-1
308	0	0	-1	-1
309	0	0	-1	-1
310	0	0	-1	-1
311	0	0	-1	-1
312	0	0	-1	-1
313	0	0	-1	-1
314	0	0	-1	-1
315	0	0	-1	-1
316	0	0	-1	-1
317	0	0	-1	-1
318	0	0	-1	-1
319	0	0	-1	-1
320	0	0	-1	-1
321	0	0	-1	-1
322	0	0	-1	-1
323	0	0	-1	-1
324	0	0	-1	-1
325	0	0	-1	-1
326	0	0	-1	-1
327	0	0	-1	-1
328	0	0	-1	-1
329	0	0	-1	-1
330	0	0	-1	-1
331	0	0	-1	-1
332	0	0	-1	-1
333	0	0	-1	-1
334	0	0	-1	-1
335	0	0	-1	-1
336	0	0	-1	-1
337	0	0	-1	-1
338	0	0	-1	-1
339	0	0	-1	-1
340	0	0	-1	-1
341	0	0	-1	-1
342	0	0	-1	-1
343	0	0	-1	-1
344	0	0	-1	-1
345	0	0	-1	-1
346	0	0	-1	-1
347	0	0	-1	-1
348	0	0	-1	-1
349	0	0	-1	-1
350	0	0	-1	-1
351	0	0	-1	-1
352	0	0	-1	-1
353	0	0	-1	-1
354	0	0	-1	-1
355	0	0	-1	-1
356	0	0	-1	-1
357	0	0	-1	-1
358	0	0	-1	-1
359	0	0	-1	-1
360	0	0	-1	-1
361	0	0	-1	-1
362	0	0	-1	-1
363	0	0	-1	-1
364	0	0	-1	-1
365	0	0	-1	-1
366	0	0	-1	-1
367	0	0	-1	-1
368	0	0	-1	-1
369	0	0	-1	-1
370	0	0	-1	-1
371	0	0	-1	-1
372	0	0	-1	-1
373	0	0	-1	-1
374	0	0	-1	-1
375	0	0	-1	-1
376	0	0	-1	-1
377	0	0	-1	-1
378	0	0	-1	-1
379	0	0	-1	-1
380	0	0	-1	-1
381	0	0	-1	-1
382	0	0	-1	-1
383	0	0	-1	-1
384	0	0	-1	-1
385	0	0	-1	-1
386	0	0	-1	-1
387	0	0	-1	-1
388	0	0	-1	-1
389	0	0	-1	-1
390	0	0	-1	-1
391	0	0	-1	-1
392	0	0	-1	-1
393	0	0	-1	-1
394	0	0	-1	-1
395	0	0	-1	-1
396	0	0	-1	-1
397	0	0	-1	-1
398	0	0	-1	-1
399	0	0	-1	-1
400	0	0	-1	-1
401	0	0	-1	-1
402	0	0	-1	-1
403	0	0	-1	-1
404	0	0	-1	-1
405	0	0	-1	-1
406	0	0	-1	-1
407	0	0	-1	-1
408	0	0	-1	-1
409	0	0	-1	-1
410	0	0	-1	-1
411	0	0	-1	-1
412	0	0	-1	-1
413	0	0	-1	-1
414	0	0	-1	-1
415	0	0	-1	-1
416	0	0	-1	-1
417	0	0	-1	-1
418	0	0	-1	-1
419	0	0	-1	-1
420	0	0	-1	-1
421	0	0	-1	-1
422	0	0	-1	-1
423	0	0	-1	-1
424	0	0	-1	-1
425	0	0	-1	-1
426	0	0	-1	-1
427	0	0	-1	-1
428	0	0	-1	-1
429	0	0	-1	-1
430	0	0	-1	-1
431	0	0	-1	-1
432	0	0	-1	-1
433	0	0	-1	-1
434	0	0	-1	-1
435	0	0	-1	-1
436	0	0	-1	-1
437	0	0	-1	-1
438	0	0	-1	-1
439	0	0	-1	-1
440	0	0	-1	-1
441	0	0	-1	-1
442	0	0	-1	-1
443	0	0	-1	-1
444	0	0	-1	-1
445	0	0	-1	-1
446	0	0	-1	-1
447	0	0	-1	-1
448	0	0	-1	-1
449	0	0	-1	-1
450	0	0	-1	-1
451	0	0	-1	-1
452	0	0	-1	-1
453	0	0	-1	-1
454	0	0	-1	-1
455	0	0	-1	-1
456	0	0	-1	-1
457	0	0	-1	-1
458	0	0	-1	-1
459	0	0	-1	-1
460	0	0	-1	-1
461	0	0	-1	-1
462	0	0	-1	-1
463	0	0	-1	-1
464	0	0	-1	-1
465	0	0	-1	-1
466	0	0	-1	-1
467	0	0	-1	-1
468	0	0	-1	-1
469	0	0	-1	-1
470	0	0	-1	-1
471	0	0	-1	-1
472	0	0	-1	-1
473	0	0	-1	-1
474	0	0	-1	-1
475	0	0	-1	-1
476	0	0	-1	-1
477	0	0	-1	-1
478	0	0	-1	-1
479	0	0	-1	-1
480	0	0	-1	-1
481	0	0	-1	-1
482	0	0	-1	-1
483	0	0	-1	-1
484	0	0	-1	-1
485	0	0	-1	-1
486	0	0	-1	-1
487	0	0	-1	-1
488	0	0	-1	-1
489	0	0	-1	-1
490	0	0	-1	-1
491	0	0	-1	-1
492	0	0	-1	-1
493	0	0	-1	-1
494	0	0	-1	-1
495	0	0	-1	-1
496	0	0	-1	-1
497	0	0	-1	-1
498	0	0	-1	-1
499	0	0	-1	-1
500	0	0	-1	-1
501	0	0	-1	-1
502	0	0	-1	-1
503	0	0	-1	-1
504	0	0	-1	-1
505	0	0	-1	-1
506	0	0	-1	-1
507	0	0	-1	-1
508	0	0	-1	-1
509	0	0	-1	-1
510	0	0	-1	-1
511	0	0	-1	-1
512	0	0	-1	-1
513	0	0	-1	-1
514	0	0	-1	-1
515	0	0	-1	-1
516	0	0	-1	-1
517	0	0	-1	-1
518	0	0	-1	-1
519	0	0	-1	-1
520	0	0	-1	-1
521	0	0	-1	-1
522	0	0	-1	-1
523	0	0	-1	-1
524	0	0	-1	-1
525	0	0	-1	-1
526	0	0	-1	-1
527	0	0	-1	-1
528	0	0	-1	-1
529	0	0	-1	-1
530	0	0	-1	-1
531	0	0	-1	-1
532	0	0	-1	-1
533	0	0	-1	-1
534	0	0	-1	-1
535	0	0	-1	-1
536	0	0	-1	-1
537	0	0	-1	-1
538	0	0	-1	-1
539	0	0	-1	-1
540	0	0	-1	-1
541	0	0	-1	-1
542	0	0	-1	-1
543	0	0	-1	-1
544	0	0	-1	-1
545	0	0	-1	-1
546	0	0	-1	-1
547	0	0	-1	-1
548	0	0	-1	-1
549	0	0	-1	-1
550	0	0	-1	-1
551	0	0	-1	-1

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
17	18	23	0	15
18	19	23	0	15
19	20	42	0	28
20	21	32	0	21
22	17	116	0	77
23	24	51	0	34
34	35	35	0	23
36	37	20	0	13
37	38	11	0	7
39	40	12	1	8
40	41	20	1	13
41	42	18	1	12
42	43	18	1	12
43	44	18	1	12
44	45	18	1	12
45	46	18	1	12
46	47	18	1	12
47	48	20	1	13
48	49	20	0	13
49	50	20	0	13
51	52	15	1	10
52	53	18	1	12
53	54	20	1	13
54	55	18	1	12
55	56	20	1	13
56	57	18	1	12
57	58	21	1	14
58	59	18	1	12
59	60	18	1	12
60	61	18	0	12
61	62	21	0	14
62	63	21	0	14
64	65	35	1	23
40	52	35	1	23
52	66	33	1	22
66	67	15	1	10
69	70	11	1	7
70	51	20	1	13
70	71	33	1	22
72	73	9	1	6
73	55	33	1	22
55	43	36	1	24
43	74	21	1	14
74	75	27	1	18
76	41	21	1	14
41	53	35	1	23
53	77	33	1	22
77	78	14	1	9
79	56	33	1	22
56	44	36	1	24
44	80	23	1	15
80	81	27	1	18
82	83	18	1	12
83	57	33	1	22
57	45	35	1	23
45	84	23	1	15
84	85	24	1	16
86	87	6	1	4
87	88	20	1	13
88	89	18	0	12
93	94	11	0	7
94	95	17	0	11
95	96	17	0	11
96	97	18	0	12
98	99	17	0	11
99	100	17	0	11
100	101	29	0	19
102	103	32	0	21
103	96	29	0	19
96	104	21	0	14
104	105	20	0	13
110	102	18	0	12
102	111	17	0	11
111	112	17	0	11
112	113	17	0	11
114	115	12	0	8
115	103	17	0	11
103	116	18	0	12
116	117	17	0	11
117	118	9	0	6
119	120	32	0	21
120	121	30	0	20
122	123	17	0	11
123	124	17	0	11
124	125	32	0	21
125	119	24	0	16
126	127	32	0	21
127	128	30	0	20
128	129	24	0	16
130	131	21	0	14
131	132	21	0	14
132	133	27	0	18
133	126	51	0	34
134	135	32	0	21
135	136	30	0	20
136	137	23	0	15
138	139	17	0	11
139	140	20	0	13
140	141	21	0	14
141	142	30	0	20
142	134	38	0	25
143	144	29	0	19
144	145	24	0	16
146	130	3	0	2
130	139	21	0	14
139	122	42	0	28
122	100	29	0	19
100	111	27	0	18
111	116	32	0	21
116	97	29	0	19
147	132	26	0	17
132	141	21	0	14
141	124	20	0	13
124	98	30	0	20
98	113	26	0	17
113	148	21	0	14
148	118	11	0	7
149	150	30	0	20
151	126	17	0	11
126	134	17	0	11
134	119	17	0	11
152	153	26	0	17
153	154	30	0	20
154	151	32	0	21
151	155	11	0	7
154	127	17	0	11
127	135	17	0	11
135	120	17	0	11
120	149	17	0	11
149	156	17	0	11
164	165	27	0	18
165	22	12	0	8
166	167	51	0	34
30	168	36	0	24
172	173	26	0	17
173	174	20	0	13
174	175	20	0	13
175	176	18	0	12
179	180	26	0	17
181	182	23	0	15
183	181	29	0	19
184	167	11	0	7
167	185	20	0	13
186	172	42	0	28
187	188	20	0	13
189	190	23	0	15
192	193	30	0	20
194	195	6	0	4
195	196	30	0	20
196	173	32	0	21
173	197	20	0	13
184	193	18	0	12
193	201	21	0	14
204	205	11	0	7
205	206	32	0	21
206	166	20	0	13
208	209	32	0	21
209	175	32	0	21
175	210	18	0	12
210	211	45	0	30
197	168	3	0	2
168	212	17	0	11
212	210	18	0	12
210	213	18	0	12
213	214	15	0	10
214	215	32	0	21
215	216	18	0	12
217	218	12	0	8
218	219	3	0	2
219	220	8	0	5
220	221	27	0	18
221	222	8	0	5
223	224	12	0	8
224	225	24	0	16
225	226	23	0	15
226	227	23	0	15
227	217	20	0	13
228	207	23	0	15
229	230	26	0	17
231	232	3	0	2
233	231	32	0	21
238	221	15	0	10
239	240	26	0	17
244	245	17	0	11
246	247	17	0	11
247	248	18	0	12
218	232	51	0	34
232	250	2	0	1
253	254	21	0	14
254	255	15	0	10
256	223	33	0	22
257	225	45	0	30
225	239	18	0	12
239	258	17	0	11
258	259	8	0	5
196	264	18	0	12
264	209	20	0	13
209	25	20	0	13
265	240	11	0	7
240	226	21	0	14
226	266	39	0	26
272	265	18	0	12
265	273	26	0	17
276	277	80	0	53
277	278	8	0	5
278	279	18	0	12
280	281	30	0	20
282	283	18	0	12
284	285	27	0	18
290	291	30	0	20
291	144	32	0	21
144	292	26	0	17
293	294	24	0	16
294	290	35	0	23
180	295	6	0	4
296	297	44	0	29
298	296	9	0	6
299	300	23	0	15
301	302	23	0	15
303	304	18	0	12
304	305	8	0	5
295	306	20	0	13
307	308	30	0	20
308	299	17	0	11
302	309	18	0	12
308	310	21	0	14
310	311	23	0	15
311	293	24	0	16
293	312	24	0	16
313	300	6	0	4
300	310	17	0	11
310	314	30	0	20
315	316	24	0	16
318	13	36	0	24
321	322	24	0	16
322	323	27	0	18
324	325	17	0	11
11	326	21	0	14
326	319	11	0	7
319	327	8	0	5
324	328	26	0	17
328	317	18	0	12
317	329	23	0	15
287	337	17	0	11
337	236	18	0	12
339	272	5	0	3
340	20	14	0	9
250	341	8	0	5
341	21	11	0	7
259	342	6	0	4
342	343	17	0	11
343	18	17	0	11
344	340	6	0	4
303	345	53	0	35
351	352	30	0	20
352	105	35	0	23
115	95	30	0	20
353	137	53	0	35
137	129	17	0	11
129	152	18	0	12
152	354	9	0	6
287	252	21	0	14
252	357	17	0	11
285	358	12	0	8
358	359	9	0	6
359	279	18	0	12
274	178	9	0	6
377	379	3	0	2
15	289	75	0	50
21	388	59	0	39
401	402	18	1	12
403	404	20	0	13
404	405	20	0	13
405	401	18	1	12
33	403	24	0	16
408	409	18	0	12
409	410	17	0	11
410	411	35	0	23
408	412	60	0	40
406	201	29	0	19
412	414	30	0	20
329	322	29	0	19
322	316	24	0	16
345	325	51	0	34
325	415	74	0	49
369	416	8	0	5
419	420	26	0	17
247	421	32	0	21
421	419	36	0	24
422	267	23	0	15
402	84	18	1	12
84	80	18	1	12
80	74	18	1	12
74	427	18	1	12
427	76	20	1	13
343	428	50	0	33
199	189	35	0	23
189	429	30	0	20
301	292	20	0	13
389	434	32	0	21
314	389	47	0	31
388	307	3	0	2
33	435	18	0	12
435	36	17	0	11
436	89	26	0	17
87	437	26	1	17
437	58	35	1	23
58	46	35	1	23
46	402	23	1	15
435	438	17	0	11
91	439	26	0	17
439	34	23	0	15
34	440	2	0	1
258	443	21	0	14
443	256	21	0	14
224	443	32	0	21
444	158	39	0	26
446	447	20	0	13
166	450	27	0	18
201	190	29	0	19
190	453	33	0	22
246	408	44	0	29
455	456	18	0	12
456	409	51	0	34
409	247	45	0	30
457	458	21	0	14
458	455	15	0	10
455	412	17	0	11
164	459	17	0	11
459	410	17	0	11
410	460	17	0	11
460	442	18	0	12
442	248	11	0	7
156	462	30	0	20
462	353	15	0	10
403	50	27	0	18
50	447	20	0	13
38	463	8	0	5
463	403	39	0	26
440	464	21	0	14
464	465	39	0	26
466	440	30	0	20
466	63	39	0	26
63	399	35	0	23
399	33	29	0	19
211	356	29	0	19
212	174	20	0	13
174	264	32	0	21
264	430	32	0	21
203	215	20	0	13
215	206	17	0	11
206	450	27	0	18
185	192	20	0	13
192	406	21	0	14
473	458	30	0	20
327	315	24	0	16
315	321	24	0	16
228	439	38	0	25
439	465	56	0	37
228	35	2	0	1
35	466	29	0	19
279	282	44	0	29
282	479	21	0	14
244	202	32	0	21
491	492	11	0	7
17	309	50	0	33
402	493	21	1	14
60	48	35	0	23
48	405	24	0	16
405	68	27	0	18
89	494	27	0	18
494	60	36	0	24
89	495	18	0	12
495	181	20	0	13
181	228	20	0	13
68	496	17	0	11
391	501	5	0	3
502	146	5	0	3
503	445	23	0	15
445	305	38	0	25
504	345	21	0	14
508	509	50	0	33
318	510	6	0	4
94	511	20	0	13
511	352	21	0	14
104	511	35	0	23
421	424	23	0	15
447	62	15	0	10
62	183	39	0	26
414	484	45	0	30
414	513	15	0	10
513	473	15	0	10
66	77	18	1	12
77	514	18	1	12
514	73	18	1	12
73	79	20	1	13
79	83	18	1	12
83	437	21	1	14
437	515	18	1	12
515	494	18	1	12
494	516	18	0	12
516	183	20	0	13
183	466	20	0	13
71	51	36	1	24
51	65	18	1	12
67	517	33	1	22
517	82	56	1	37
82	86	20	1	13
86	518	32	1	21
518	436	20	0	13
436	519	18	0	12
519	182	18	0	12
520	427	17	1	11
427	42	21	1	14
42	54	35	1	23
54	514	33	1	22
514	517	20	1	13
61	446	17	0	11
446	49	18	0	12
49	404	24	0	16
404	496	30	0	20
519	495	24	0	16
495	516	29	0	19
516	61	38	0	25
491	519	38	0	25
492	182	29	0	19
515	59	36	1	24
59	47	35	1	23
47	401	24	1	16
401	521	11	1	7
518	88	21	0	14
88	515	27	1	18
438	37	24	0	16
71	66	3	1	2
212	24	5	0	3
24	356	60	0	40
195	430	18	0	12
430	208	20	0	13
208	425	18	0	12
425	431	2	0	1
163	187	77	0	51
202	162	51	0	34
162	163	5	0	3
444	481	83	0	55
187	444	8	0	5
245	203	32	0	21
203	216	26	0	17
216	185	69	0	46
245	214	18	0	12
176	245	20	0	13
415	526	11	0	7
369	234	17	0	11
416	366	9	0	6
366	527	14	0	9
527	283	20	0	13
283	286	20	0	13
286	359	26	0	17
176	25	32	0	21
25	431	30	0	20
431	426	17	0	11
426	398	26	0	17
406	407	14	0	9
407	413	8	0	5
201	429	21	0	14
429	169	23	0	15
169	246	21	0	14
457	165	63	0	42
165	411	35	0	23
411	470	18	0	12
513	455	30	0	20
460	470	42	0	28
379	267	35	0	23
500	133	39	0	26
133	142	23	0	15
142	125	21	0	14
143	531	24	0	16
531	390	30	0	20
532	311	27	0	18
311	533	20	0	13
273	535	3	0	2
499	131	14	0	9
131	140	21	0	14
140	123	32	0	21
123	99	30	0	20
99	112	27	0	18
112	117	32	0	21
145	499	5	0	3
539	312	15	0	10
540	354	26	0	17
540	153	11	0	7
153	128	18	0	12
128	136	17	0	11
136	121	17	0	11
121	150	17	0	11
150	462	18	0	12
20	434	29	0	19
434	531	23	0	15
531	291	26	0	17
291	536	26	0	17
536	500	3	0	2
27	186	17	0	11
186	480	8	0	5
480	542	30	0	20
542	194	23	0	15
194	400	21	0	14
227	534	9	0	6
535	392	21	0	14
392	233	2	0	1
233	344	15	0	10
534	535	6	0	4
316	326	27	0	18
316	10	23	0	15
508	512	21	0	14
512	490	30	0	20
288	545	32	0	21
509	545	11	0	7
545	280	15	0	10
280	512	14	0	9
276	288	15	0	10
288	281	15	0	10
281	490	15	0	10
490	433	14	0	9
433	16	29	0	19
479	527	17	0	11
453	199	21	0	14
204	213	12	0	8
213	176	18	0	12
461	538	3	0	2
400	32	32	0	21
32	398	20	0	13
533	313	23	0	15
351	93	42	0	28
93	546	12	0	8
546	547	9	0	6
547	114	14	0	9
114	350	17	0	11
350	92	6	0	4
92	110	12	0	8
110	548	12	0	8
548	101	17	0	11
101	549	14	0	9
549	488	26	0	17
488	550	30	0	20
550	138	14	0	9
138	498	15	0	10
364	246	84	0	56
458	164	48	0	32
497	537	3	0	2
390	532	42	0	28
19	339	39	0	26
155	551	21	0	14
551	461	30	0	20

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
1	2	48	0	32
2	3	24	0	16
3	4	26	0	17
4	5	33	0	22
5	6	9	0	6
6	7	20	0	13
8	9	36	0	24
10	11	32	0	21
11	12	35	0	23
12	13	29	0	19
13	14	26	0	17
14	15	26	0	17
15	16	63	0	42
25	26	20	0	13
27	28	45	0	30
28	29	23	0	15
29	30	12	0	8
30	23	24	0	16
23	31	27	0	18
32	33	39	0	26
90	91	14	0	9
106	107	18	0	12
107	108	14	0	9
108	109	24	0	16
157	158	18	0	12
158	159	12	0	8
169	170	39	0	26
177	107	26	0	17
107	178	32	0	21
191	90	20	0	13
198	199	29	0	19
179	200	17	0	11
202	203	17	0	11
182	207	18	0	12
207	91	47	0	31
234	235	5	0	3
236	237	26	0	17
5	30	35	0	23
241	219	8	0	5
1	251	27	0	18
251	252	14	0	9
29	230	17	0	11
230	6	21	0	14
260	241	21	0	14
241	220	12	0	8
261	262	17	0	11
262	263	11	0	7
267	257	14	0	9
257	268	11	0	7
268	266	9	0	6
266	109	20	0	13
109	269	21	0	14
269	260	5	0	3
260	238	50	0	33
238	270	23	0	15
270	271	5	0	3
274	275	23	0	15
286	284	18	0	12
284	287	15	0	10
269	274	20	0	13
252	285	23	0	15
288	289	66	0	44
320	12	24	0	16
330	331	18	0	12
331	1	36	0	24
1	332	21	0	14
333	334	35	0	23
177	335	9	0	6
271	320	20	0	13
336	5	26	0	17
337	283	33	0	22
346	8	8	0	5
346	347	18	0	12
347	253	32	0	21
253	348	26	0	17
349	346	60	0	40
349	191	9	0	6
336	347	35	0	23
347	191	60	0	40
356	31	20	0	13
360	361	21	0	14
330	333	5	0	3
362	363	33	0	22
364	334	32	0	21
198	365	24	0	16
366	367	33	0	22
335	262	14	0	9
249	243	30	0	20
243	369	20	0	13
370	371	24	0	16
371	242	23	0	15
242	336	18	0	12
7	346	11	0	7
7	8	11	0	7
8	229	17	0	11
372	373	12	0	8
373	362	11	0	7
362	360	33	0	22
372	374	12	0	8
375	373	17	0	11
335	361	6	0	4
361	375	39	0	26
375	376	9	0	6
274	108	30	0	20
108	377	29	0	19
377	378	3	0	2
178	275	21	0	14
275	380	8	0	5
178	381	15	0	10
380	382	24	0	16
382	383	3	0	2
384	385	8	0	5
385	381	21	0	14
381	106	36	0	24
15	381	24	0	16
385	14	26	0	17
384	380	11	0	7
382	386	5	0	3
387	383	6	0	4
387	386	6	0	4
386	384	23	0	15
383	238	21	0	14
270	222	24	0	16
21	297	18	0	12
297	389	15	0	10
389	390	23	0	15
390	290	27	0	18
290	391	24	0	16
394	10	6	0	4
395	396	6	0	4
398	36	38	0	25
399	400	47	0	31
406	188	11	0	7
188	407	15	0	10
170	413	21	0	14
408	170	20	0	13
412	157	17	0	11
157	188	44	0	29
415	329	24	0	16
417	418	18	0	12
423	424	21	0	14
424	248	32	0	21
425	426	26	0	17
423	223	30	0	20
422	423	27	0	18
223	422	38	0	25
413	429	32	0	21
400	430	15	0	10
431	432	20	0	13
441	349	9	0	6
91	441	15	0	10
