Name:			lavras03
#Vehicles:		1
Capacity:		5400
Depot:			231
#Nodes:			239
#Edges:			304
#Arcs:			57
#Required-N:	8
#Required-E:	11
#Required-A:	0
#Nb-Turns:		1986

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
208	0	0	-1	-1
209	0	0	-1	-1
210	0	0	-1	-1
211	0	0	-1	-1
212	0	0	-1	-1
213	0	0	-1	-1
214	0	0	-1	-1
215	0	0	-1	-1
216	0	0	-1	-1
217	0	0	-1	-1
218	0	0	-1	-1
219	0	0	-1	-1
220	0	0	-1	-1
221	0	0	-1	-1
222	0	0	-1	-1
223	0	0	-1	-1
224	0	0	-1	-1
225	0	0	-1	-1
226	0	0	-1	-1
227	0	0	-1	-1
228	0	0	-1	-1
229	0	0	-1	-1
230	0	0	-1	-1
231	0	0	-1	-1
232	20	1	-1	-1
233	20	1	-1	-1
234	20	1	-1	-1
235	20	1	-1	-1
236	20	1	-1	-1
237	20	1	-1	-1
238	20	1	-1	-1
239	20	1	-1	-1

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
1	2	23	0	15
2	3	23	0	15
3	4	42	0	28
4	5	32	0	21
6	7	17	0	11
7	8	18	0	12
10	11	20	0	13
14	15	50	0	33
16	17	50	0	33
18	19	45	0	30
22	23	50	0	33
23	24	9	0	6
25	26	45	0	30
27	28	29	0	19
28	29	45	0	30
30	31	45	0	30
32	33	18	0	12
33	34	18	0	12
34	35	18	0	12
33	36	42	0	28
36	37	41	0	27
7	33	36	0	24
36	38	18	0	12
39	27	15	0	10
40	24	15	0	10
24	41	15	0	10
41	42	15	0	10
42	43	45	0	30
44	15	15	0	10
15	17	15	0	10
17	40	5	0	3
40	23	12	0	8
45	28	15	0	10
28	30	15	0	10
30	18	17	0	11
18	43	15	0	10
43	25	15	0	10
47	37	21	0	14
37	48	20	0	13
49	50	11	0	7
50	51	17	0	11
51	52	17	0	11
52	53	18	0	12
54	55	17	0	11
55	56	17	0	11
56	57	29	0	19
58	59	32	0	21
59	52	29	0	19
52	60	21	0	14
60	61	20	0	13
62	58	18	0	12
58	63	17	0	11
63	64	17	0	11
64	65	17	0	11
66	67	12	0	8
67	59	17	0	11
59	68	18	0	12
68	69	17	0	11
69	70	9	0	6
71	72	32	0	21
72	73	30	0	20
74	75	17	0	11
75	76	17	0	11
76	77	32	0	21
77	71	24	0	16
78	79	32	0	21
79	80	30	0	20
80	81	24	0	16
82	83	21	0	14
83	84	21	0	14
84	85	27	0	18
85	78	51	0	34
86	87	32	0	21
87	88	30	0	20
88	89	23	0	15
90	91	17	0	11
91	92	20	0	13
92	93	21	0	14
93	94	30	0	20
94	86	38	0	25
95	96	29	0	19
96	97	24	0	16
98	82	3	0	2
82	91	21	0	14
91	74	42	0	28
74	56	29	0	19
56	63	27	0	18
63	68	32	0	21
68	53	29	0	19
100	84	26	0	17
84	93	21	0	14
93	76	20	0	13
76	54	30	0	20
54	65	26	0	17
65	101	21	0	14
101	70	11	0	7
102	103	30	0	20
104	78	17	0	11
78	86	17	0	11
86	71	17	0	11
105	106	26	0	17
106	107	30	0	20
107	104	32	0	21
104	108	11	0	7
107	79	17	0	11
79	87	17	0	11
87	72	17	0	11
72	102	17	0	11
102	109	17	0	11
110	111	30	0	20
111	96	32	0	21
96	112	26	0	17
113	114	24	0	16
114	110	35	0	23
115	116	44	0	29
117	115	9	0	6
118	119	89	0	59
119	120	20	0	13
121	122	23	0	15
123	124	23	0	15
125	126	30	0	20
126	121	17	0	11
124	127	18	0	12
128	119	17	0	11
119	129	15	0	10
129	124	21	0	14
126	130	21	0	14
130	131	23	0	15
131	113	24	0	16
113	132	24	0	16
133	122	6	0	4
122	130	17	0	11
130	134	30	0	20
21	41	59	0	39
136	34	30	0	20
34	38	45	0	30
38	48	48	0	32
135	29	17	0	11
29	31	15	0	10
31	19	17	0	11
19	42	14	0	9
42	26	15	0	10
21	22	15	0	10
22	16	15	0	10
16	14	15	0	10
14	137	15	0	10
137	138	6	0	4
140	141	30	0	20
141	61	35	0	23
67	51	30	0	20
142	89	53	0	35
89	81	17	0	11
81	105	18	0	12
105	143	9	0	6
5	144	59	0	39
123	112	20	0	13
112	120	11	0	7
145	148	32	0	21
134	145	47	0	31
144	125	3	0	2
149	150	21	0	14
39	45	30	0	20
45	35	17	0	11
32	47	74	0	49
47	99	17	0	11
99	128	84	0	56
128	151	18	0	12
149	150	14	0	9
150	8	54	0	36
109	153	30	0	20
153	142	15	0	10
112	129	21	0	14
129	118	99	0	66
118	47	24	0	16
154	10	2	0	1
10	155	11	0	7
155	156	2	0	1
156	157	5	0	3
157	154	6	0	4
135	35	29	0	19
13	159	26	0	17
159	160	21	0	14
160	161	20	0	13
161	162	18	0	12
160	164	53	1	35
164	165	20	0	13
166	167	11	0	7
169	170	18	1	12
170	171	18	0	12
162	172	17	0	11
173	174	39	1	26
165	170	41	0	27
1	127	50	0	33
147	180	5	0	3
181	98	5	0	3
167	182	48	1	32
168	182	18	0	12
182	183	17	0	11
44	184	15	0	10
184	185	36	0	24
185	186	15	0	10
194	183	48	1	32
195	196	32	0	21
168	197	69	1	46
171	195	18	0	12
195	199	18	0	12
196	200	17	0	11
50	201	20	0	13
201	141	21	0	14
60	201	35	0	23
13	9	26	0	17
9	12	18	0	12
12	157	14	0	9
171	202	50	1	33
202	203	30	0	20
203	161	51	1	34
204	166	36	0	24
172	204	17	1	11
168	174	18	0	12
174	202	17	0	11
202	165	18	1	12
165	175	18	0	12
175	155	15	0	10
166	173	18	0	12
173	203	18	0	12
203	164	18	0	12
164	163	18	0	12
163	156	15	0	10
137	44	50	0	33
191	189	66	0	44
189	209	3	0	2
179	85	39	0	26
85	94	23	0	15
94	77	21	0	14
95	210	24	0	16
210	146	30	0	20
211	131	27	0	18
131	212	20	0	13
178	83	14	0	9
83	92	21	0	14
92	75	32	0	21
75	55	30	0	20
55	64	27	0	18
64	69	32	0	21
97	178	5	0	3
216	132	15	0	10
217	143	26	0	17
217	106	11	0	7
106	80	18	0	12
80	88	17	0	11
88	73	17	0	11
73	103	17	0	11
103	153	18	0	12
4	148	29	0	19
148	210	23	0	15
210	111	26	0	17
111	213	26	0	17
213	179	3	0	2
206	166	6	0	4
223	200	24	1	16
225	222	2	0	1
222	224	3	0	2
224	220	2	0	1
220	221	3	0	2
221	197	2	0	1
197	199	2	0	1
199	225	2	0	1
152	215	3	0	2
212	133	23	0	15
140	49	42	0	28
49	226	12	0	8
226	227	9	0	6
227	66	14	0	9
66	139	17	0	11
139	46	6	0	4
46	62	12	0	8
62	228	12	0	8
228	57	17	0	11
57	229	14	0	9
229	158	26	0	17
158	230	30	0	20
230	90	14	0	9
90	177	15	0	10
38	39	17	0	11
8	32	36	0	24
176	214	3	0	2
146	211	42	0	28
108	231	21	0	14
231	152	30	0	20
175	232	10	0	7
232	169	21	0	14
159	233	12	0	8
233	234	33	0	22
234	163	14	0	9
174	235	51	0	34
235	195	9	0	6
182	236	15	0	10
236	198	64	0	43
172	237	12	0	8
237	173	22	0	15
11	238	20	0	13
238	169	22	0	15
167	239	21	0	14
239	168	18	0	12

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
20	21	18	0	12
135	136	18	0	12
136	6	8	0	5
6	20	8	0	5
5	116	18	0	12
116	145	15	0	10
145	146	23	0	15
146	110	27	0	18
110	147	24	0	16
21	135	15	0	10
176	177	3	0	2
177	98	11	0	7
98	178	18	0	12
178	100	17	0	11
100	179	18	0	12
179	180	30	0	20
180	152	27	0	18
187	188	3	0	2
188	189	18	0	12
189	190	78	0	52
191	192	9	0	6
192	193	3	0	2
205	206	6	0	4
186	188	3	0	2
188	207	3	0	2
207	205	33	0	22
208	190	3	0	2
190	191	5	0	3
190	192	8	0	5
192	138	33	0	22
2	127	21	0	14
147	213	30	0	20
213	97	35	0	23
97	181	18	0	12
181	214	12	0	8
215	147	27	0	18
215	114	24	0	16
114	211	27	0	18
211	134	23	0	15
134	117	17	0	11
216	215	6	0	4
208	218	53	0	35
193	208	9	0	6
151	176	5	0	3
214	151	5	0	3
206	219	39	0	26
219	187	3	0	2
187	186	3	0	2
220	198	6	0	4
198	221	6	0	4
222	223	6	0	4
223	224	6	0	4
117	144	12	0	8
218	209	29	0	19
209	207	18	0	12
207	219	3	0	2
152	216	6	0	4

----------TURNS----------
INDEX-I	INDEX-J	INDEX-K	COST	TYPE
1	2	1	60	U
1	2	3	0	F
1	2	127	4	R
1	127	1	60	U
1	127	124	0	F
2	1	2	60	U
2	1	127	4	L
2	3	2	60	U
2	3	4	0	F
2	127	1	8	R
2	127	124	0	F
3	2	1	0	F
3	2	3	60	U
3	2	127	4	L
3	4	3	60	U
3	4	5	0	F
3	4	148	4	R
4	3	2	0	F
4	3	4	60	U
4	5	4	60	U
4	5	116	4	R
4	5	144	0	F
4	148	4	60	U
4	148	145	4	L
4	148	210	0	F
5	4	3	0	F
5	4	5	60	U
5	4	148	4	L
5	116	115	4	L
5	116	145	0	F
5	144	5	60	U
5	144	125	0	F
6	7	6	60	U
6	7	8	0	F
6	7	33	4	R
6	20	21	4	L
7	6	7	60	U
7	6	20	4	R
7	8	7	60	U
7	8	32	4	R
7	8	150	4	L
7	33	7	60	U
7	33	32	4	L
7	33	34	4	R
7	33	36	0	F
8	7	6	0	F
8	7	8	60	U
8	7	33	4	L
8	32	8	60	U
8	32	33	4	R
8	32	47	0	F
8	150	8	60	U
8	150	149	0	F
9	12	9	60	U
9	12	157	0	F
9	13	9	60	U
9	13	159	4	R
10	11	10	60	U
10	11	238	4	L
10	154	10	60	U
10	154	157	4	R
10	155	10	60	U
10	155	156	4	L
10	155	175	0	F
11	10	11	60	U
11	10	154	4	L
11	10	155	0	F
11	238	11	60	U
11	238	169	0	F
12	9	12	60	U
12	9	13	0	F
12	157	12	60	U
12	157	154	4	R
12	157	156	4	L
13	9	12	0	F
13	9	13	60	U
13	159	13	60	U
13	159	160	0	F
13	159	233	4	R
14	15	14	60	U
14	15	17	4	L
14	15	44	4	R
14	16	14	60	U
14	16	17	4	R
14	16	22	0	F
14	137	14	60	U
14	137	44	4	L
14	137	138	0	F
15	14	15	60	U
15	14	16	4	R
15	14	137	4	L
15	17	15	60	U
15	17	16	4	L
15	17	40	0	F
15	44	15	60	U
15	44	137	4	R
15	44	184	4	L
16	14	15	4	L
16	14	16	60	U
16	14	137	0	F
16	17	15	4	R
16	17	16	60	U
16	17	40	4	L
16	22	16	60	U
16	22	21	0	F
16	22	23	4	R
17	15	14	4	R
17	15	17	60	U
17	15	44	0	F
17	16	14	4	L
17	16	17	60	U
17	16	22	4	R
17	40	17	60	U
17	40	23	0	F
17	40	24	4	R
18	19	18	60	U
18	19	31	4	R
18	19	42	4	L
18	30	18	60	U
18	30	28	0	F
18	30	31	4	L
18	43	18	60	U
18	43	25	0	F
18	43	42	4	R
19	18	19	60	U
19	18	30	4	L
19	18	43	4	R
19	31	19	60	U
19	31	29	0	F
19	31	30	4	R
19	42	19	60	U
19	42	26	0	F
19	42	41	4	R
19	42	43	4	L
20	21	22	4	R
20	21	41	0	F
20	21	135	4	L
21	22	16	0	F
21	22	21	60	U
21	22	23	4	L
21	41	21	60	U
21	41	24	4	R
21	41	42	4	L
21	135	29	4	R
21	135	35	0	F
21	135	136	4	L
22	16	14	0	F
22	16	17	4	L
22	16	22	60	U
22	21	22	60	U
22	21	41	4	R
22	21	135	0	F
22	23	22	60	U
22	23	24	0	F
22	23	40	4	R
23	22	16	4	L
23	22	21	4	R
23	22	23	60	U
23	24	23	60	U
23	24	40	8	R
23	24	41	4	L
23	40	17	0	F
23	40	23	60	U
23	40	24	4	L
24	23	22	0	F
24	23	24	60	U
24	23	40	4	L
24	40	17	4	L
24	40	23	4	R
24	40	24	60	U
24	41	21	4	L
24	41	24	60	U
24	41	42	0	F
25	26	25	60	U
25	26	42	4	R
25	43	18	0	F
25	43	25	60	U
25	43	42	4	L
26	25	26	60	U
26	25	43	4	L
26	42	19	0	F
26	42	26	60	U
26	42	41	4	L
26	42	43	4	R
27	28	27	60	U
27	28	29	0	F
27	28	30	4	L
27	28	45	4	R
27	39	27	60	U
27	39	38	0	F
27	39	45	4	L
28	27	28	60	U
28	27	39	4	L
28	29	28	60	U
28	29	31	4	L
28	29	135	4	R
28	30	18	0	F
28	30	28	60	U
28	30	31	4	R
28	45	28	60	U
28	45	35	4	L
28	45	39	4	R
29	28	27	0	F
29	28	29	60	U
29	28	30	4	R
29	28	45	4	L
29	31	19	0	F
29	31	29	60	U
29	31	30	4	L
29	135	29	60	U
29	135	35	4	R
29	135	136	0	F
30	18	19	4	R
30	18	30	60	U
30	18	43	0	F
30	28	27	4	R
30	28	29	4	L
30	28	30	60	U
30	28	45	0	F
30	31	19	4	L
30	31	29	4	R
30	31	30	60	U
31	19	18	4	L
31	19	31	60	U
31	19	42	0	F
31	29	28	4	R
31	29	31	60	U
31	29	135	0	F
31	30	18	4	R
31	30	28	4	L
31	30	31	60	U
32	8	7	4	L
32	8	32	60	U
32	8	150	0	F
32	33	7	4	R
32	33	32	60	U
32	33	34	0	F
32	33	36	4	L
32	47	32	60	U
32	47	37	4	R
32	47	99	0	F
32	47	118	4	L
33	7	6	4	L
33	7	8	4	R
33	7	33	60	U
33	32	8	4	L
33	32	33	60	U
33	32	47	4	R
33	34	33	60	U
33	34	35	0	F
33	34	38	4	L
33	34	136	4	R
33	36	33	60	U
33	36	37	0	F
33	36	38	4	R
34	33	7	4	L
34	33	32	0	F
34	33	34	60	U
34	33	36	4	R
34	35	34	60	U
34	35	45	4	L
34	35	135	4	R
34	38	34	60	U
34	38	36	4	L
34	38	39	4	R
34	38	48	0	F
34	136	6	0	F
34	136	34	60	U
35	34	33	0	F
35	34	35	60	U
35	34	38	4	R
35	34	136	4	L
35	45	28	4	R
35	45	35	60	U
35	45	39	0	F
35	135	29	4	L
35	135	35	60	U
35	135	136	4	R
36	33	7	0	F
36	33	32	4	R
36	33	34	4	L
36	33	36	60	U
36	37	36	60	U
36	37	47	4	L
36	37	48	4	R
36	38	34	4	R
36	38	36	60	U
36	38	39	0	F
36	38	48	4	L
37	36	33	0	F
37	36	37	60	U
37	36	38	4	L
37	47	32	4	L
37	47	37	60	U
37	47	99	4	R
37	47	118	4	R
37	48	37	60	U
37	48	38	4	R
38	34	33	4	R
38	34	35	4	L
38	34	38	60	U
38	34	136	0	F
38	36	33	4	L
38	36	37	4	R
38	36	38	60	U
38	39	27	0	F
38	39	38	60	U
38	39	45	4	R
38	48	37	4	L
38	48	38	60	U
39	27	28	4	R
39	27	39	60	U
39	38	34	4	L
39	38	36	0	F
39	38	39	60	U
39	38	48	4	R
39	45	28	4	L
39	45	35	0	F
39	45	39	60	U
40	17	15	0	F
40	17	16	4	R
40	17	40	60	U
40	23	22	4	L
40	23	24	4	R
40	23	40	60	U
40	24	23	8	L
40	24	40	60	U
40	24	41	4	L
41	21	22	4	L
41	21	41	60	U
41	21	135	4	R
41	24	23	4	R
41	24	40	4	R
41	24	41	60	U
41	42	19	4	L
41	42	26	4	R
41	42	41	60	U
41	42	43	0	F
42	19	18	4	R
42	19	31	0	F
42	19	42	60	U
42	26	25	4	L
42	26	42	60	U
42	41	21	4	R
42	41	24	0	F
42	41	42	60	U
42	43	18	4	L
42	43	25	4	R
42	43	42	60	U
43	18	19	4	L
43	18	30	0	F
43	18	43	60	U
43	25	26	4	R
43	25	43	60	U
43	42	19	4	R
43	42	26	4	L
43	42	41	0	F
43	42	43	60	U
44	15	14	4	L
44	15	17	0	F
44	15	44	60	U
44	137	14	4	R
44	137	44	60	U
44	137	138	4	L
44	184	44	60	U
44	184	185	0	F
45	28	27	4	L
45	28	29	4	R
45	28	30	0	F
45	28	45	60	U
45	35	34	4	R
45	35	45	60	U
45	35	135	0	F
45	39	27	4	R
45	39	38	4	L
45	39	45	60	U
46	62	46	60	U
46	62	58	4	R
46	62	228	0	F
46	139	46	60	U
46	139	66	0	F
47	32	8	0	F
47	32	33	4	L
47	32	47	60	U
47	37	36	4	R
47	37	47	60	U
47	37	48	0	F
47	99	47	60	U
47	99	128	0	F
47	118	47	60	U
47	118	119	4	R
47	118	129	4	R
48	37	36	4	L
48	37	47	0	F
48	37	48	60	U
48	38	34	0	F
48	38	36	4	R
48	38	39	4	L
48	38	48	60	U
49	50	49	60	U
49	50	51	0	F
49	50	201	4	R
49	140	49	60	U
49	140	141	4	L
49	226	49	60	U
49	226	227	0	F
50	49	50	60	U
50	49	140	4	L
50	49	226	4	R
50	51	50	60	U
50	51	52	0	F
50	51	67	4	L
50	201	50	60	U
50	201	60	4	L
50	201	141	0	F
51	50	49	0	F
51	50	51	60	U
51	50	201	4	L
51	52	51	60	U
51	52	53	0	F
51	52	59	4	L
51	52	60	4	R
51	67	51	60	U
51	67	59	4	R
51	67	66	4	L
52	51	50	0	F
52	51	52	60	U
52	51	67	4	R
52	53	52	60	U
52	53	68	4	L
52	59	52	60	U
52	59	58	0	F
52	59	67	4	L
52	59	68	4	R
52	60	52	60	U
52	60	61	0	F
52	60	201	4	R
53	52	51	0	F
53	52	53	60	U
53	52	59	4	R
53	52	60	4	L
53	68	53	60	U
53	68	59	4	L
53	68	63	0	F
53	68	69	4	R
54	55	54	60	U
54	55	56	0	F
54	55	64	4	L
54	55	75	4	R
54	65	54	60	U
54	65	64	4	R
54	65	101	0	F
54	76	54	60	U
54	76	75	4	L
54	76	77	4	R
54	76	93	0	F
55	54	55	60	U
55	54	65	4	R
55	54	76	4	L
55	56	55	60	U
55	56	57	0	F
55	56	63	4	L
55	56	74	4	R
55	64	55	60	U
55	64	63	4	R
55	64	65	4	L
55	64	69	0	F
55	75	55	60	U
55	75	74	4	L
55	75	76	4	R
55	75	92	0	F
56	55	54	0	F
56	55	56	60	U
56	55	64	4	R
56	55	75	4	L
56	57	56	60	U
56	57	228	4	L
56	57	229	4	R
56	63	56	60	U
56	63	58	4	R
56	63	64	4	L
56	63	68	0	F
56	74	56	60	U
56	74	75	4	R
56	74	91	0	F
57	56	55	0	F
57	56	57	60	U
57	56	63	4	R
57	56	74	4	L
57	228	57	60	U
57	228	62	0	F
57	229	57	60	U
57	229	158	0	F
58	59	52	0	F
58	59	58	60	U
58	59	67	4	R
58	59	68	4	L
58	62	46	4	L
58	62	58	60	U
58	62	228	4	R
58	63	56	4	L
58	63	58	60	U
58	63	64	0	F
58	63	68	4	R
59	52	51	4	R
59	52	53	4	L
59	52	59	60	U
59	52	60	0	F
59	58	59	60	U
59	58	62	4	L
59	58	63	4	R
59	67	51	4	L
59	67	59	60	U
59	67	66	0	F
59	68	53	4	R
59	68	59	60	U
59	68	63	4	L
59	68	69	0	F
60	52	51	4	L
60	52	53	4	R
60	52	59	0	F
60	52	60	60	U
60	61	60	60	U
60	61	141	4	R
60	201	50	4	R
60	201	60	60	U
60	201	141	4	L
61	60	52	0	F
61	60	61	60	U
61	60	201	4	L
61	141	61	60	U
61	141	140	0	F
61	141	201	4	R
62	46	62	60	U
62	46	139	0	F
62	58	59	4	R
62	58	62	60	U
62	58	63	0	F
62	228	57	0	F
62	228	62	60	U
63	56	55	4	R
63	56	57	4	L
63	56	63	60	U
63	56	74	0	F
63	58	59	4	L
63	58	62	0	F
63	58	63	60	U
63	64	55	4	L
63	64	63	60	U
63	64	65	0	F
63	64	69	4	R
63	68	53	0	F
63	68	59	4	R
63	68	63	60	U
63	68	69	4	L
64	55	54	4	R
64	55	56	4	L
64	55	64	60	U
64	55	75	0	F
64	63	56	4	R
64	63	58	0	F
64	63	64	60	U
64	63	68	4	L
64	65	54	4	L
64	65	64	60	U
64	65	101	4	R
64	69	64	60	U
64	69	68	4	R
64	69	70	4	L
65	54	55	4	L
65	54	65	60	U
65	54	76	0	F
65	64	55	4	R
65	64	63	0	F
65	64	65	60	U
65	64	69	4	L
65	101	65	60	U
65	101	70	0	F
66	67	51	4	R
66	67	59	0	F
66	67	66	60	U
66	139	46	0	F
66	139	66	60	U
66	227	66	60	U
66	227	226	0	F
67	51	50	4	R
67	51	52	4	L
67	51	67	60	U
67	59	52	4	R
67	59	58	4	L
67	59	67	60	U
67	59	68	0	F
67	66	67	60	U
67	66	139	4	R
67	66	227	4	L
68	53	52	4	R
68	53	68	60	U
68	59	52	4	L
68	59	58	4	R
68	59	67	0	F
68	59	68	60	U
68	63	56	0	F
68	63	58	4	L
68	63	64	4	R
68	63	68	60	U
68	69	64	4	L
68	69	68	60	U
68	69	70	0	F
69	64	55	0	F
69	64	63	4	L
69	64	65	4	R
69	64	69	60	U
69	68	53	4	L
69	68	59	0	F
69	68	63	4	R
69	68	69	60	U
69	70	69	60	U
69	70	101	4	L
70	69	64	4	R
70	69	68	0	F
70	69	70	60	U
70	101	65	0	F
70	101	70	60	U
71	72	71	60	U
71	72	73	0	F
71	72	87	4	L
71	72	102	4	R
71	77	71	60	U
71	77	76	0	F
71	77	94	4	R
71	86	71	60	U
71	86	78	0	F
71	86	87	4	R
71	86	94	4	L
72	71	72	60	U
72	71	77	0	F
72	71	86	4	R
72	73	72	60	U
72	73	88	4	L
72	73	103	4	R
72	87	72	60	U
72	87	79	0	F
72	87	86	4	L
72	87	88	4	R
72	102	72	60	U
72	102	103	4	L
72	102	109	0	F
73	72	71	0	F
73	72	73	60	U
73	72	87	4	R
73	72	102	4	L
73	88	73	60	U
73	88	80	0	F
73	88	87	4	L
73	88	89	4	R
73	103	73	60	U
73	103	102	4	R
73	103	153	0	F
74	56	55	4	L
74	56	57	4	R
74	56	63	0	F
74	56	74	60	U
74	75	55	4	R
74	75	74	60	U
74	75	76	0	F
74	75	92	4	L
74	91	74	60	U
74	91	82	0	F
74	91	90	4	L
74	91	92	4	R
75	55	54	4	L
75	55	56	4	R
75	55	64	0	F
75	55	75	60	U
75	74	56	4	L
75	74	75	60	U
75	74	91	4	R
75	76	54	4	R
75	76	75	60	U
75	76	77	4	R
75	76	93	4	L
75	92	75	60	U
75	92	83	0	F
75	92	91	4	L
75	92	93	4	R
76	54	55	4	R
76	54	65	0	F
76	54	76	60	U
76	75	55	4	L
76	75	74	0	F
76	75	76	60	U
76	75	92	4	R
76	77	71	0	F
76	77	76	60	U
76	77	94	4	L
76	93	76	60	U
76	93	84	0	F
76	93	92	4	L
76	93	94	4	R
77	71	72	0	F
77	71	77	60	U
77	71	86	4	L
77	76	54	4	L
77	76	75	4	L
77	76	77	60	U
77	76	93	4	R
77	94	77	60	U
77	94	85	0	F
77	94	86	4	R
77	94	93	4	L
78	79	78	60	U
78	79	80	0	F
