Name:			lavras10
#Vehicles:		3
Capacity:		5400
Depot:			863
#Nodes:			863
#Edges:			859
#Arcs:			400
#Required-N:	0
#Required-E:	236
#Required-A:	43
#Nb-Turns:		5783

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
208	0	0	-1	-1
209	0	0	-1	-1
210	0	0	-1	-1
211	0	0	-1	-1
212	0	0	-1	-1
213	0	0	-1	-1
214	0	0	-1	-1
215	0	0	-1	-1
216	0	0	-1	-1
217	0	0	-1	-1
218	0	0	-1	-1
219	0	0	-1	-1
220	0	0	-1	-1
221	0	0	-1	-1
222	0	0	-1	-1
223	0	0	-1	-1
224	0	0	-1	-1
225	0	0	-1	-1
226	0	0	-1	-1
227	0	0	-1	-1
228	0	0	-1	-1
229	0	0	-1	-1
230	0	0	-1	-1
231	0	0	-1	-1
232	0	0	-1	-1
233	0	0	-1	-1
234	0	0	-1	-1
235	0	0	-1	-1
236	0	0	-1	-1
237	0	0	-1	-1
238	0	0	-1	-1
239	0	0	-1	-1
240	0	0	-1	-1
241	0	0	-1	-1
242	0	0	-1	-1
243	0	0	-1	-1
244	0	0	-1	-1
245	0	0	-1	-1
246	0	0	-1	-1
247	0	0	-1	-1
248	0	0	-1	-1
249	0	0	-1	-1
250	0	0	-1	-1
251	0	0	-1	-1
252	0	0	-1	-1
253	0	0	-1	-1
254	0	0	-1	-1
255	0	0	-1	-1
256	0	0	-1	-1
257	0	0	-1	-1
258	0	0	-1	-1
259	0	0	-1	-1
260	0	0	-1	-1
261	0	0	-1	-1
262	0	0	-1	-1
263	0	0	-1	-1
264	0	0	-1	-1
265	0	0	-1	-1
266	0	0	-1	-1
267	0	0	-1	-1
268	0	0	-1	-1
269	0	0	-1	-1
270	0	0	-1	-1
271	0	0	-1	-1
272	0	0	-1	-1
273	0	0	-1	-1
274	0	0	-1	-1
275	0	0	-1	-1
276	0	0	-1	-1
277	0	0	-1	-1
278	0	0	-1	-1
279	0	0	-1	-1
280	0	0	-1	-1
281	0	0	-1	-1
282	0	0	-1	-1
283	0	0	-1	-1
284	0	0	-1	-1
285	0	0	-1	-1
286	0	0	-1	-1
287	0	0	-1	-1
288	0	0	-1	-1
289	0	0	-1	-1
290	0	0	-1	-1
291	0	0	-1	-1
292	0	0	-1	-1
293	0	0	-1	-1
294	0	0	-1	-1
295	0	0	-1	-1
296	0	0	-1	-1
297	0	0	-1	-1
298	0	0	-1	-1
299	0	0	-1	-1
300	0	0	-1	-1
301	0	0	-1	-1
302	0	0	-1	-1
303	0	0	-1	-1
304	0	0	-1	-1
305	0	0	-1	-1
306	0	0	-1	-1
307	0	0	-1	-1
308	0	0	-1	-1
309	0	0	-1	-1
310	0	0	-1	-1
311	0	0	-1	-1
312	0	0	-1	-1
313	0	0	-1	-1
314	0	0	-1	-1
315	0	0	-1	-1
316	0	0	-1	-1
317	0	0	-1	-1
318	0	0	-1	-1
319	0	0	-1	-1
320	0	0	-1	-1
321	0	0	-1	-1
322	0	0	-1	-1
323	0	0	-1	-1
324	0	0	-1	-1
325	0	0	-1	-1
326	0	0	-1	-1
327	0	0	-1	-1
328	0	0	-1	-1
329	0	0	-1	-1
330	0	0	-1	-1
331	0	0	-1	-1
332	0	0	-1	-1
333	0	0	-1	-1
334	0	0	-1	-1
335	0	0	-1	-1
336	0	0	-1	-1
337	0	0	-1	-1
338	0	0	-1	-1
339	0	0	-1	-1
340	0	0	-1	-1
341	0	0	-1	-1
342	0	0	-1	-1
343	0	0	-1	-1
344	0	0	-1	-1
345	0	0	-1	-1
346	0	0	-1	-1
347	0	0	-1	-1
348	0	0	-1	-1
349	0	0	-1	-1
350	0	0	-1	-1
351	0	0	-1	-1
352	0	0	-1	-1
353	0	0	-1	-1
354	0	0	-1	-1
355	0	0	-1	-1
356	0	0	-1	-1
357	0	0	-1	-1
358	0	0	-1	-1
359	0	0	-1	-1
360	0	0	-1	-1
361	0	0	-1	-1
362	0	0	-1	-1
363	0	0	-1	-1
364	0	0	-1	-1
365	0	0	-1	-1
366	0	0	-1	-1
367	0	0	-1	-1
368	0	0	-1	-1
369	0	0	-1	-1
370	0	0	-1	-1
371	0	0	-1	-1
372	0	0	-1	-1
373	0	0	-1	-1
374	0	0	-1	-1
375	0	0	-1	-1
376	0	0	-1	-1
377	0	0	-1	-1
378	0	0	-1	-1
379	0	0	-1	-1
380	0	0	-1	-1
381	0	0	-1	-1
382	0	0	-1	-1
383	0	0	-1	-1
384	0	0	-1	-1
385	0	0	-1	-1
386	0	0	-1	-1
387	0	0	-1	-1
388	0	0	-1	-1
389	0	0	-1	-1
390	0	0	-1	-1
391	0	0	-1	-1
392	0	0	-1	-1
393	0	0	-1	-1
394	0	0	-1	-1
395	0	0	-1	-1
396	0	0	-1	-1
397	0	0	-1	-1
398	0	0	-1	-1
399	0	0	-1	-1
400	0	0	-1	-1
401	0	0	-1	-1
402	0	0	-1	-1
403	0	0	-1	-1
404	0	0	-1	-1
405	0	0	-1	-1
406	0	0	-1	-1
407	0	0	-1	-1
408	0	0	-1	-1
409	0	0	-1	-1
410	0	0	-1	-1
411	0	0	-1	-1
412	0	0	-1	-1
413	0	0	-1	-1
414	0	0	-1	-1
415	0	0	-1	-1
416	0	0	-1	-1
417	0	0	-1	-1
418	0	0	-1	-1
419	0	0	-1	-1
420	0	0	-1	-1
421	0	0	-1	-1
422	0	0	-1	-1
423	0	0	-1	-1
424	0	0	-1	-1
425	0	0	-1	-1
426	0	0	-1	-1
427	0	0	-1	-1
428	0	0	-1	-1
429	0	0	-1	-1
430	0	0	-1	-1
431	0	0	-1	-1
432	0	0	-1	-1
433	0	0	-1	-1
434	0	0	-1	-1
435	0	0	-1	-1
436	0	0	-1	-1
437	0	0	-1	-1
438	0	0	-1	-1
439	0	0	-1	-1
440	0	0	-1	-1
441	0	0	-1	-1
442	0	0	-1	-1
443	0	0	-1	-1
444	0	0	-1	-1
445	0	0	-1	-1
446	0	0	-1	-1
447	0	0	-1	-1
448	0	0	-1	-1
449	0	0	-1	-1
450	0	0	-1	-1
451	0	0	-1	-1
452	0	0	-1	-1
453	0	0	-1	-1
454	0	0	-1	-1
455	0	0	-1	-1
456	0	0	-1	-1
457	0	0	-1	-1
458	0	0	-1	-1
459	0	0	-1	-1
460	0	0	-1	-1
461	0	0	-1	-1
462	0	0	-1	-1
463	0	0	-1	-1
464	0	0	-1	-1
465	0	0	-1	-1
466	0	0	-1	-1
467	0	0	-1	-1
468	0	0	-1	-1
469	0	0	-1	-1
470	0	0	-1	-1
471	0	0	-1	-1
472	0	0	-1	-1
473	0	0	-1	-1
474	0	0	-1	-1
475	0	0	-1	-1
476	0	0	-1	-1
477	0	0	-1	-1
478	0	0	-1	-1
479	0	0	-1	-1
480	0	0	-1	-1
481	0	0	-1	-1
482	0	0	-1	-1
483	0	0	-1	-1
484	0	0	-1	-1
485	0	0	-1	-1
486	0	0	-1	-1
487	0	0	-1	-1
488	0	0	-1	-1
489	0	0	-1	-1
490	0	0	-1	-1
491	0	0	-1	-1
492	0	0	-1	-1
493	0	0	-1	-1
494	0	0	-1	-1
495	0	0	-1	-1
496	0	0	-1	-1
497	0	0	-1	-1
498	0	0	-1	-1
499	0	0	-1	-1
500	0	0	-1	-1
501	0	0	-1	-1
502	0	0	-1	-1
503	0	0	-1	-1
504	0	0	-1	-1
505	0	0	-1	-1
506	0	0	-1	-1
507	0	0	-1	-1
508	0	0	-1	-1
509	0	0	-1	-1
510	0	0	-1	-1
511	0	0	-1	-1
512	0	0	-1	-1
513	0	0	-1	-1
514	0	0	-1	-1
515	0	0	-1	-1
516	0	0	-1	-1
517	0	0	-1	-1
518	0	0	-1	-1
519	0	0	-1	-1
520	0	0	-1	-1
521	0	0	-1	-1
522	0	0	-1	-1
523	0	0	-1	-1
524	0	0	-1	-1
525	0	0	-1	-1
526	0	0	-1	-1
527	0	0	-1	-1
528	0	0	-1	-1
529	0	0	-1	-1
530	0	0	-1	-1
531	0	0	-1	-1
532	0	0	-1	-1
533	0	0	-1	-1
534	0	0	-1	-1
535	0	0	-1	-1
536	0	0	-1	-1
537	0	0	-1	-1
538	0	0	-1	-1
539	0	0	-1	-1
540	0	0	-1	-1
541	0	0	-1	-1
542	0	0	-1	-1
543	0	0	-1	-1
544	0	0	-1	-1
545	0	0	-1	-1
546	0	0	-1	-1
547	0	0	-1	-1
548	0	0	-1	-1
549	0	0	-1	-1
550	0	0	-1	-1
551	0	0	-1	-1
552	0	0	-1	-1
553	0	0	-1	-1
554	0	0	-1	-1
555	0	0	-1	-1
556	0	0	-1	-1
557	0	0	-1	-1
558	0	0	-1	-1
559	0	0	-1	-1
560	0	0	-1	-1
561	0	0	-1	-1
562	0	0	-1	-1
563	0	0	-1	-1
564	0	0	-1	-1
565	0	0	-1	-1
566	0	0	-1	-1
567	0	0	-1	-1
568	0	0	-1	-1
569	0	0	-1	-1
570	0	0	-1	-1
571	0	0	-1	-1
572	0	0	-1	-1
573	0	0	-1	-1
574	0	0	-1	-1
575	0	0	-1	-1
576	0	0	-1	-1
577	0	0	-1	-1
578	0	0	-1	-1
579	0	0	-1	-1
580	0	0	-1	-1
581	0	0	-1	-1
582	0	0	-1	-1
583	0	0	-1	-1
584	0	0	-1	-1
585	0	0	-1	-1
586	0	0	-1	-1
587	0	0	-1	-1
588	0	0	-1	-1
589	0	0	-1	-1
590	0	0	-1	-1
591	0	0	-1	-1
592	0	0	-1	-1
593	0	0	-1	-1
594	0	0	-1	-1
595	0	0	-1	-1
596	0	0	-1	-1
597	0	0	-1	-1
598	0	0	-1	-1
599	0	0	-1	-1
600	0	0	-1	-1
601	0	0	-1	-1
602	0	0	-1	-1
603	0	0	-1	-1
604	0	0	-1	-1
605	0	0	-1	-1
606	0	0	-1	-1
607	0	0	-1	-1
608	0	0	-1	-1
609	0	0	-1	-1
610	0	0	-1	-1
611	0	0	-1	-1
612	0	0	-1	-1
613	0	0	-1	-1
614	0	0	-1	-1
615	0	0	-1	-1
616	0	0	-1	-1
617	0	0	-1	-1
618	0	0	-1	-1
619	0	0	-1	-1
620	0	0	-1	-1
621	0	0	-1	-1
622	0	0	-1	-1
623	0	0	-1	-1
624	0	0	-1	-1
625	0	0	-1	-1
626	0	0	-1	-1
627	0	0	-1	-1
628	0	0	-1	-1
629	0	0	-1	-1
630	0	0	-1	-1
631	0	0	-1	-1
632	0	0	-1	-1
633	0	0	-1	-1
634	0	0	-1	-1
635	0	0	-1	-1
636	0	0	-1	-1
637	0	0	-1	-1
638	0	0	-1	-1
639	0	0	-1	-1
640	0	0	-1	-1
641	0	0	-1	-1
642	0	0	-1	-1
643	0	0	-1	-1
644	0	0	-1	-1
645	0	0	-1	-1
646	0	0	-1	-1
647	0	0	-1	-1
648	0	0	-1	-1
649	0	0	-1	-1
650	0	0	-1	-1
651	0	0	-1	-1
652	0	0	-1	-1
653	0	0	-1	-1
654	0	0	-1	-1
655	0	0	-1	-1
656	0	0	-1	-1
657	0	0	-1	-1
658	0	0	-1	-1
659	0	0	-1	-1
660	0	0	-1	-1
661	0	0	-1	-1
662	0	0	-1	-1
663	0	0	-1	-1
664	0	0	-1	-1
665	0	0	-1	-1
666	0	0	-1	-1
667	0	0	-1	-1
668	0	0	-1	-1
669	0	0	-1	-1
670	0	0	-1	-1
671	0	0	-1	-1
672	0	0	-1	-1
673	0	0	-1	-1
674	0	0	-1	-1
675	0	0	-1	-1
676	0	0	-1	-1
677	0	0	-1	-1
678	0	0	-1	-1
679	0	0	-1	-1
680	0	0	-1	-1
681	0	0	-1	-1
682	0	0	-1	-1
683	0	0	-1	-1
684	0	0	-1	-1
685	0	0	-1	-1
686	0	0	-1	-1
687	0	0	-1	-1
688	0	0	-1	-1
689	0	0	-1	-1
690	0	0	-1	-1
691	0	0	-1	-1
692	0	0	-1	-1
693	0	0	-1	-1
694	0	0	-1	-1
695	0	0	-1	-1
696	0	0	-1	-1
697	0	0	-1	-1
698	0	0	-1	-1
699	0	0	-1	-1
700	0	0	-1	-1
701	0	0	-1	-1
702	0	0	-1	-1
703	0	0	-1	-1
704	0	0	-1	-1
705	0	0	-1	-1
706	0	0	-1	-1
707	0	0	-1	-1
708	0	0	-1	-1
709	0	0	-1	-1
710	0	0	-1	-1
711	0	0	-1	-1
712	0	0	-1	-1
713	0	0	-1	-1
714	0	0	-1	-1
715	0	0	-1	-1
716	0	0	-1	-1
717	0	0	-1	-1
718	0	0	-1	-1
719	0	0	-1	-1
720	0	0	-1	-1
721	0	0	-1	-1
722	0	0	-1	-1
723	0	0	-1	-1
724	0	0	-1	-1
725	0	0	-1	-1
726	0	0	-1	-1
727	0	0	-1	-1
728	0	0	-1	-1
729	0	0	-1	-1
730	0	0	-1	-1
731	0	0	-1	-1
732	0	0	-1	-1
733	0	0	-1	-1
734	0	0	-1	-1
735	0	0	-1	-1
736	0	0	-1	-1
737	0	0	-1	-1
738	0	0	-1	-1
739	0	0	-1	-1
740	0	0	-1	-1
741	0	0	-1	-1
742	0	0	-1	-1
743	0	0	-1	-1
744	0	0	-1	-1
745	0	0	-1	-1
746	0	0	-1	-1
747	0	0	-1	-1
748	0	0	-1	-1
749	0	0	-1	-1
750	0	0	-1	-1
751	0	0	-1	-1
752	0	0	-1	-1
753	0	0	-1	-1
754	0	0	-1	-1
755	0	0	-1	-1
756	0	0	-1	-1
757	0	0	-1	-1
758	0	0	-1	-1
759	0	0	-1	-1
760	0	0	-1	-1
761	0	0	-1	-1
762	0	0	-1	-1
763	0	0	-1	-1
764	0	0	-1	-1
765	0	0	-1	-1
766	0	0	-1	-1
767	0	0	-1	-1
768	0	0	-1	-1
769	0	0	-1	-1
770	0	0	-1	-1
771	0	0	-1	-1
772	0	0	-1	-1
773	0	0	-1	-1
774	0	0	-1	-1
775	0	0	-1	-1
776	0	0	-1	-1
777	0	0	-1	-1
778	0	0	-1	-1
779	0	0	-1	-1
780	0	0	-1	-1
781	0	0	-1	-1
782	0	0	-1	-1
783	0	0	-1	-1
784	0	0	-1	-1
785	0	0	-1	-1
786	0	0	-1	-1
787	0	0	-1	-1
788	0	0	-1	-1
789	0	0	-1	-1
790	0	0	-1	-1
791	0	0	-1	-1
792	0	0	-1	-1
793	0	0	-1	-1
794	0	0	-1	-1
795	0	0	-1	-1
796	0	0	-1	-1
797	0	0	-1	-1
798	0	0	-1	-1
799	0	0	-1	-1
800	0	0	-1	-1
801	0	0	-1	-1
802	0	0	-1	-1
803	0	0	-1	-1
804	0	0	-1	-1
805	0	0	-1	-1
806	0	0	-1	-1
807	0	0	-1	-1
808	0	0	-1	-1
809	0	0	-1	-1
810	0	0	-1	-1
811	0	0	-1	-1
812	0	0	-1	-1
813	0	0	-1	-1
814	0	0	-1	-1
815	0	0	-1	-1
816	0	0	-1	-1
817	0	0	-1	-1
818	0	0	-1	-1
819	0	0	-1	-1
820	0	0	-1	-1
821	0	0	-1	-1
822	0	0	-1	-1
823	0	0	-1	-1
824	0	0	-1	-1
825	0	0	-1	-1
826	0	0	-1	-1
827	0	0	-1	-1
828	0	0	-1	-1
829	0	0	-1	-1
830	0	0	-1	-1
831	0	0	-1	-1
832	0	0	-1	-1
833	0	0	-1	-1
834	0	0	-1	-1
835	0	0	-1	-1
836	0	0	-1	-1
837	0	0	-1	-1
838	0	0	-1	-1
839	0	0	-1	-1
840	0	0	-1	-1
841	0	0	-1	-1
842	0	0	-1	-1
843	0	0	-1	-1
844	0	0	-1	-1
845	0	0	-1	-1
846	0	0	-1	-1
847	0	0	-1	-1
848	0	0	-1	-1
849	0	0	-1	-1
850	0	0	-1	-1
851	0	0	-1	-1
852	0	0	-1	-1
853	0	0	-1	-1
854	0	0	-1	-1
855	0	0	-1	-1
856	0	0	-1	-1
857	0	0	-1	-1
858	0	0	-1	-1
859	0	0	-1	-1
860	0	0	-1	-1
861	0	0	-1	-1
862	0	0	-1	-1
863	0	0	-1	-1

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
1	2	23	0	15
2	3	23	0	15
3	4	42	0	28
4	5	32	0	21
10	11	11	1	7
11	12	18	1	12
12	13	17	1	11
13	14	17	1	11
15	16	11	1	7
16	17	18	1	12
17	18	17	1	11
18	19	17	1	11
20	21	23	1	15
21	12	30	1	20
12	17	32	1	21
17	22	32	1	21
23	24	39	1	26
24	25	30	1	20
26	11	30	1	20
11	16	30	1	20
16	27	32	1	21
28	29	17	0	11
30	10	30	1	20
10	15	32	1	21
15	31	32	1	21
33	34	17	0	11
34	35	18	0	12
40	41	47	0	31
42	43	47	0	31
46	47	26	1	17
48	49	42	0	28
50	51	42	0	28
51	52	12	0	8
52	53	8	0	5
53	54	15	0	10
54	55	20	0	13
55	56	18	0	12
56	57	17	0	11
57	58	17	0	11
58	59	20	0	13
60	50	18	0	12
61	62	24	1	16
62	63	17	1	11
64	65	20	1	13
66	36	12	1	8
67	68	17	1	11
69	70	21	1	14
70	45	56	1	37
71	72	15	1	10
72	73	3	1	2
71	62	17	1	11
62	74	33	1	22
74	75	27	1	18
76	71	24	1	16
78	49	15	0	10
49	41	15	0	10
41	43	15	0	10
79	80	26	1	17
80	67	56	1	37
80	70	18	1	12
70	81	18	1	12
81	76	18	1	12
76	82	17	1	11
82	83	12	1	8
63	84	33	1	22
84	85	27	1	18
85	86	11	1	7
87	81	17	1	11
81	63	35	1	23
88	39	5	0	3
89	90	21	1	14
90	91	39	1	26
92	89	3	0	2
93	94	5	1	3
94	95	24	1	16
95	96	12	1	8
97	98	12	1	8
98	99	26	1	17
99	100	24	1	16
101	102	27	1	18
102	103	12	1	8
103	104	30	1	20
104	105	20	1	13
106	107	6	1	4
107	108	24	1	16
108	109	32	1	21
109	110	15	1	10
111	112	23	1	15
112	113	32	1	21
113	114	23	1	15
114	115	15	1	10
116	117	14	1	9
117	118	32	1	21
118	119	23	1	15
119	120	24	1	16
121	122	20	1	13
122	123	24	1	16
123	124	27	1	18
91	23	18	1	12
23	125	9	1	6
125	101	8	1	5
126	90	9	1	6
90	24	18	1	12
24	103	15	1	10
103	112	18	1	12
112	117	18	1	12
117	108	18	1	12
108	123	17	1	11
123	100	17	1	11
127	54	62	0	41
128	57	44	0	29
129	55	53	0	35
130	56	47	0	31
131	132	66	0	44
132	52	9	0	6
134	58	42	0	28
135	136	11	0	7
136	137	18	0	12
51	138	26	0	17
119	139	20	1	13
140	133	5	0	3
133	137	9	0	6
137	141	9	0	6
141	142	59	0	39
143	120	8	0	5
120	139	29	0	19
139	136	23	0	15
144	143	5	0	3
145	131	17	0	11
131	127	17	0	11
127	129	18	0	12
129	130	17	0	11
130	128	18	0	12
128	134	18	0	12
134	146	18	0	12
148	149	14	0	9
149	150	15	0	10
150	151	51	0	34
152	153	23	0	15
153	154	27	0	18
155	156	23	0	15
156	157	24	0	16
153	158	5	0	3
158	155	8	0	5
155	159	15	0	10
159	160	17	0	11
161	162	9	0	6
162	154	17	0	11
154	163	14	0	9
152	156	11	0	7
156	164	15	0	10
165	166	18	0	12
167	168	51	0	34
168	169	45	0	30
170	171	18	0	12
171	172	18	0	12
171	173	42	0	28
173	174	41	0	27
34	171	36	0	24
173	175	18	0	12
183	174	21	0	14
174	184	20	0	13
187	188	11	0	7
188	189	17	0	11
189	190	17	0	11
190	191	18	0	12
192	193	17	0	11
193	194	17	0	11
194	195	29	0	19
196	197	32	0	21
197	190	29	0	19
190	198	21	0	14
198	199	20	0	13
200	196	18	0	12
196	201	17	0	11
201	202	17	0	11
202	203	17	0	11
204	205	12	0	8
205	197	17	0	11
197	206	18	0	12
206	207	17	0	11
207	208	9	0	6
209	210	32	0	21
210	211	30	0	20
212	213	17	0	11
213	214	17	0	11
214	215	32	0	21
215	209	24	0	16
216	217	32	0	21
217	218	30	0	20
218	219	24	0	16
220	221	21	0	14
221	222	21	0	14
222	223	27	0	18
223	216	51	0	34
224	225	32	0	21
225	226	30	0	20
226	227	23	0	15
228	229	17	0	11
229	230	20	0	13
230	231	21	0	14
231	232	30	0	20
232	224	38	0	25
233	234	29	1	19
234	235	24	1	16
236	220	3	0	2
220	229	21	0	14
229	212	42	0	28
212	194	29	0	19
194	201	27	0	18
201	206	32	0	21
206	191	29	0	19
238	222	26	0	17
222	231	21	0	14
231	214	20	0	13
214	192	30	0	20
192	203	26	0	17
203	239	21	0	14
239	208	11	0	7
50	240	6	0	4
240	241	21	0	14
242	243	27	0	18
244	245	18	0	12
246	241	14	0	9
249	250	26	0	17
251	252	26	0	17
253	254	30	0	20
255	256	17	0	11
256	168	18	0	12
168	257	17	0	11
258	259	18	0	12
259	260	9	0	6
260	261	18	0	12
261	262	18	0	12
263	216	17	0	11
216	224	17	0	11
224	209	17	0	11
264	265	17	0	11
265	243	5	0	3
243	244	3	0	2
244	250	17	0	11
250	260	18	0	12
266	267	26	0	17
267	268	30	0	20
268	263	32	0	21
263	269	11	0	7
268	217	17	0	11
217	225	17	0	11
225	210	17	0	11
210	253	17	0	11
253	270	17	0	11
264	242	42	0	28
242	249	20	0	13
249	258	17	0	11
258	271	45	0	30
277	278	30	1	20
278	234	32	1	21
234	279	26	1	17
280	281	24	0	16
281	277	35	0	23
282	283	44	1	29
284	282	9	1	6
285	286	89	0	59
286	287	20	1	13
288	289	23	0	15
290	288	8	0	5
291	292	23	1	15
295	296	11	0	7
296	297	11	0	7
298	299	30	0	20
299	288	17	0	11
292	300	18	1	12
301	286	17	1	11
286	302	15	1	10
302	292	21	1	14
299	303	21	0	14
303	304	23	0	15
304	280	24	0	16
280	305	24	0	16
306	289	6	0	4
289	303	17	0	11
303	307	30	0	20
311	312	12	0	8
312	313	45	0	30
314	315	8	0	5
315	316	12	0	8
316	317	12	0	8
320	321	20	0	13
321	322	23	0	15
322	323	9	0	6
323	324	15	0	10
324	325	24	0	16
326	327	21	0	14
327	328	17	0	11
329	330	21	0	14
330	331	11	0	7
158	162	30	0	20
162	331	29	0	19
331	328	44	0	29
246	245	5	0	3
245	261	32	0	21
261	334	15	0	10
334	252	2	0	1
60	246	29	0	19
335	172	30	0	20
172	175	45	0	30
175	184	48	0	32
349	350	74	0	49
353	354	35	1	23
355	350	57	0	38
336	356	6	0	4
356	294	11	0	7
293	359	8	0	5
355	364	42	0	28
294	366	20	0	13
341	369	93	0	62
370	371	53	1	35
181	377	9	0	6
377	378	24	1	16
378	379	27	1	18
379	380	18	0	12
379	395	15	1	10
395	396	29	1	19
397	398	39	1	26
398	399	60	1	40
400	401	18	1	12
401	396	9	1	6
396	378	15	1	10
380	402	3	0	2
394	403	30	0	20
404	405	26	0	17
406	407	3	0	2
407	397	32	1	21
