Name:			lavras01
#Vehicles:		1
Capacity:		5400
Depot:			540
#Nodes:			546
#Edges:			547
#Arcs:			284
#Required-N:	6
#Required-E:	21
#Required-A:	0
#Nb-Turns:		3896

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
208	0	0	-1	-1
209	0	0	-1	-1
210	0	0	-1	-1
211	0	0	-1	-1
212	0	0	-1	-1
213	0	0	-1	-1
214	0	0	-1	-1
215	0	0	-1	-1
216	0	0	-1	-1
217	0	0	-1	-1
218	0	0	-1	-1
219	0	0	-1	-1
220	0	0	-1	-1
221	0	0	-1	-1
222	0	0	-1	-1
223	0	0	-1	-1
224	0	0	-1	-1
225	0	0	-1	-1
226	0	0	-1	-1
227	0	0	-1	-1
228	0	0	-1	-1
229	0	0	-1	-1
230	0	0	-1	-1
231	0	0	-1	-1
232	0	0	-1	-1
233	0	0	-1	-1
234	0	0	-1	-1
235	0	0	-1	-1
236	0	0	-1	-1
237	0	0	-1	-1
238	0	0	-1	-1
239	0	0	-1	-1
240	0	0	-1	-1
241	0	0	-1	-1
242	0	0	-1	-1
243	0	0	-1	-1
244	0	0	-1	-1
245	0	0	-1	-1
246	0	0	-1	-1
247	0	0	-1	-1
248	0	0	-1	-1
249	0	0	-1	-1
250	0	0	-1	-1
251	0	0	-1	-1
252	0	0	-1	-1
253	0	0	-1	-1
254	0	0	-1	-1
255	0	0	-1	-1
256	0	0	-1	-1
257	0	0	-1	-1
258	0	0	-1	-1
259	0	0	-1	-1
260	0	0	-1	-1
261	0	0	-1	-1
262	0	0	-1	-1
263	0	0	-1	-1
264	0	0	-1	-1
265	0	0	-1	-1
266	0	0	-1	-1
267	0	0	-1	-1
268	0	0	-1	-1
269	0	0	-1	-1
270	0	0	-1	-1
271	0	0	-1	-1
272	0	0	-1	-1
273	0	0	-1	-1
274	0	0	-1	-1
275	0	0	-1	-1
276	0	0	-1	-1
277	0	0	-1	-1
278	0	0	-1	-1
279	0	0	-1	-1
280	0	0	-1	-1
281	0	0	-1	-1
282	0	0	-1	-1
283	0	0	-1	-1
284	0	0	-1	-1
285	0	0	-1	-1
286	0	0	-1	-1
287	0	0	-1	-1
288	0	0	-1	-1
289	0	0	-1	-1
290	0	0	-1	-1
291	0	0	-1	-1
292	0	0	-1	-1
293	0	0	-1	-1
294	0	0	-1	-1
295	0	0	-1	-1
296	0	0	-1	-1
297	0	0	-1	-1
298	0	0	-1	-1
299	0	0	-1	-1
300	0	0	-1	-1
301	0	0	-1	-1
302	0	0	-1	-1
303	0	0	-1	-1
304	0	0	-1	-1
305	0	0	-1	-1
306	0	0	-1	-1
307	0	0	-1	-1
308	0	0	-1	-1
309	0	0	-1	-1
310	0	0	-1	-1
311	0	0	-1	-1
312	0	0	-1	-1
313	0	0	-1	-1
314	0	0	-1	-1
315	0	0	-1	-1
316	0	0	-1	-1
317	0	0	-1	-1
318	0	0	-1	-1
319	0	0	-1	-1
320	0	0	-1	-1
321	0	0	-1	-1
322	0	0	-1	-1
323	0	0	-1	-1
324	0	0	-1	-1
325	0	0	-1	-1
326	0	0	-1	-1
327	0	0	-1	-1
328	0	0	-1	-1
329	0	0	-1	-1
330	0	0	-1	-1
331	0	0	-1	-1
332	0	0	-1	-1
333	0	0	-1	-1
334	0	0	-1	-1
335	0	0	-1	-1
336	0	0	-1	-1
337	0	0	-1	-1
338	0	0	-1	-1
339	0	0	-1	-1
340	0	0	-1	-1
341	0	0	-1	-1
342	0	0	-1	-1
343	0	0	-1	-1
344	0	0	-1	-1
345	0	0	-1	-1
346	0	0	-1	-1
347	0	0	-1	-1
348	0	0	-1	-1
349	0	0	-1	-1
350	0	0	-1	-1
351	0	0	-1	-1
352	0	0	-1	-1
353	0	0	-1	-1
354	0	0	-1	-1
355	0	0	-1	-1
356	0	0	-1	-1
357	0	0	-1	-1
358	0	0	-1	-1
359	0	0	-1	-1
360	0	0	-1	-1
361	0	0	-1	-1
362	0	0	-1	-1
363	0	0	-1	-1
364	0	0	-1	-1
365	0	0	-1	-1
366	0	0	-1	-1
367	0	0	-1	-1
368	0	0	-1	-1
369	0	0	-1	-1
370	0	0	-1	-1
371	0	0	-1	-1
372	0	0	-1	-1
373	0	0	-1	-1
374	0	0	-1	-1
375	0	0	-1	-1
376	0	0	-1	-1
377	0	0	-1	-1
378	0	0	-1	-1
379	0	0	-1	-1
380	0	0	-1	-1
381	0	0	-1	-1
382	0	0	-1	-1
383	0	0	-1	-1
384	0	0	-1	-1
385	0	0	-1	-1
386	0	0	-1	-1
387	0	0	-1	-1
388	0	0	-1	-1
389	0	0	-1	-1
390	0	0	-1	-1
391	0	0	-1	-1
392	0	0	-1	-1
393	0	0	-1	-1
394	0	0	-1	-1
395	0	0	-1	-1
396	0	0	-1	-1
397	0	0	-1	-1
398	0	0	-1	-1
399	0	0	-1	-1
400	0	0	-1	-1
401	0	0	-1	-1
402	0	0	-1	-1
403	0	0	-1	-1
404	0	0	-1	-1
405	0	0	-1	-1
406	0	0	-1	-1
407	0	0	-1	-1
408	0	0	-1	-1
409	0	0	-1	-1
410	0	0	-1	-1
411	0	0	-1	-1
412	0	0	-1	-1
413	0	0	-1	-1
414	0	0	-1	-1
415	0	0	-1	-1
416	0	0	-1	-1
417	0	0	-1	-1
418	0	0	-1	-1
419	0	0	-1	-1
420	0	0	-1	-1
421	0	0	-1	-1
422	0	0	-1	-1
423	0	0	-1	-1
424	0	0	-1	-1
425	0	0	-1	-1
426	0	0	-1	-1
427	0	0	-1	-1
428	0	0	-1	-1
429	0	0	-1	-1
430	0	0	-1	-1
431	0	0	-1	-1
432	0	0	-1	-1
433	0	0	-1	-1
434	0	0	-1	-1
435	0	0	-1	-1
436	0	0	-1	-1
437	0	0	-1	-1
438	0	0	-1	-1
439	0	0	-1	-1
440	0	0	-1	-1
441	0	0	-1	-1
442	0	0	-1	-1
443	0	0	-1	-1
444	0	0	-1	-1
445	0	0	-1	-1
446	0	0	-1	-1
447	0	0	-1	-1
448	0	0	-1	-1
449	0	0	-1	-1
450	0	0	-1	-1
451	0	0	-1	-1
452	0	0	-1	-1
453	0	0	-1	-1
454	0	0	-1	-1
455	0	0	-1	-1
456	0	0	-1	-1
457	0	0	-1	-1
458	0	0	-1	-1
459	0	0	-1	-1
460	0	0	-1	-1
461	0	0	-1	-1
462	0	0	-1	-1
463	0	0	-1	-1
464	0	0	-1	-1
465	0	0	-1	-1
466	0	0	-1	-1
467	0	0	-1	-1
468	0	0	-1	-1
469	0	0	-1	-1
470	0	0	-1	-1
471	0	0	-1	-1
472	0	0	-1	-1
473	0	0	-1	-1
474	0	0	-1	-1
475	0	0	-1	-1
476	0	0	-1	-1
477	0	0	-1	-1
478	0	0	-1	-1
479	0	0	-1	-1
480	0	0	-1	-1
481	0	0	-1	-1
482	0	0	-1	-1
483	0	0	-1	-1
484	0	0	-1	-1
485	0	0	-1	-1
486	0	0	-1	-1
487	0	0	-1	-1
488	0	0	-1	-1
489	0	0	-1	-1
490	0	0	-1	-1
491	0	0	-1	-1
492	0	0	-1	-1
493	0	0	-1	-1
494	0	0	-1	-1
495	0	0	-1	-1
496	0	0	-1	-1
497	0	0	-1	-1
498	0	0	-1	-1
499	0	0	-1	-1
500	0	0	-1	-1
501	0	0	-1	-1
502	0	0	-1	-1
503	0	0	-1	-1
504	0	0	-1	-1
505	0	0	-1	-1
506	0	0	-1	-1
507	0	0	-1	-1
508	0	0	-1	-1
509	0	0	-1	-1
510	0	0	-1	-1
511	0	0	-1	-1
512	0	0	-1	-1
513	0	0	-1	-1
514	0	0	-1	-1
515	0	0	-1	-1
516	0	0	-1	-1
517	0	0	-1	-1
518	0	0	-1	-1
519	0	0	-1	-1
520	0	0	-1	-1
521	0	0	-1	-1
522	0	0	-1	-1
523	0	0	-1	-1
524	0	0	-1	-1
525	0	0	-1	-1
526	0	0	-1	-1
527	0	0	-1	-1
528	0	0	-1	-1
529	0	0	-1	-1
530	0	0	-1	-1
531	0	0	-1	-1
532	0	0	-1	-1
533	0	0	-1	-1
534	0	0	-1	-1
535	0	0	-1	-1
536	0	0	-1	-1
537	0	0	-1	-1
538	0	0	-1	-1
539	0	0	-1	-1
540	0	0	-1	-1
541	20	1	-1	-1
542	20	1	-1	-1
543	20	1	-1	-1
544	20	1	-1	-1
545	20	1	-1	-1
546	20	1	-1	-1

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
17	18	23	0	15
18	19	23	0	15
19	20	42	0	28
20	21	32	0	21
22	17	116	0	77
23	24	51	0	34
34	35	35	0	23
36	37	20	0	13
37	38	11	0	7
39	40	20	0	13
40	41	18	1	12
42	43	18	0	12
43	44	18	0	12
44	45	18	0	12
45	46	18	1	12
46	47	20	0	13
47	48	20	0	13
48	49	20	0	13
50	51	15	0	10
51	52	18	1	12
52	53	20	0	13
53	54	18	1	12
54	55	20	0	13
55	56	18	0	12
56	57	21	1	14
57	58	18	1	12
58	59	18	0	12
59	60	18	0	12
60	61	21	0	14
61	62	21	0	14
51	63	33	0	22
63	64	15	0	10
66	67	33	1	22
68	54	33	1	22
42	69	21	0	14
70	40	21	0	14
40	52	35	0	23
52	71	33	1	22
72	55	33	1	22
55	43	36	0	24
43	73	23	0	15
74	75	18	0	12
75	56	33	0	22
44	76	23	1	15
76	77	24	1	16
78	79	6	0	4
79	80	20	1	13
80	81	18	0	12
85	86	11	0	7
86	87	17	0	11
87	88	17	0	11
88	89	18	0	12
90	91	17	0	11
91	92	17	0	11
92	93	29	0	19
94	95	32	0	21
95	88	29	0	19
88	96	21	0	14
96	97	20	0	13
102	94	18	0	12
94	103	17	0	11
103	104	17	0	11
104	105	17	0	11
106	107	12	0	8
107	95	17	0	11
95	108	18	0	12
108	109	17	0	11
109	110	9	0	6
111	112	32	0	21
112	113	30	0	20
114	115	17	0	11
115	116	17	0	11
116	117	32	0	21
117	111	24	0	16
118	119	32	0	21
119	120	30	0	20
120	121	24	0	16
122	123	21	0	14
123	124	21	0	14
124	125	27	0	18
125	118	51	0	34
126	127	32	0	21
127	128	30	0	20
128	129	23	0	15
130	131	17	0	11
131	132	20	0	13
132	133	21	0	14
133	134	30	0	20
134	126	38	0	25
135	136	29	0	19
136	137	24	0	16
138	122	3	0	2
122	131	21	0	14
131	114	42	0	28
114	92	29	0	19
92	103	27	0	18
103	108	32	0	21
108	89	29	0	19
139	124	26	0	17
124	133	21	0	14
133	116	20	0	13
116	90	30	0	20
90	105	26	0	17
105	140	21	0	14
140	110	11	0	7
141	142	30	0	20
143	118	17	0	11
118	126	17	0	11
126	111	17	0	11
144	145	26	0	17
145	146	30	0	20
146	143	32	0	21
143	147	11	0	7
146	119	17	0	11
119	127	17	0	11
127	112	17	0	11
112	141	17	0	11
141	148	17	0	11
156	157	27	0	18
157	22	12	0	8
158	159	51	0	34
30	160	36	0	24
164	165	26	0	17
165	166	20	0	13
166	167	20	0	13
167	168	18	0	12
171	172	26	0	17
173	174	23	0	15
175	173	29	0	19
176	159	11	0	7
159	177	20	0	13
178	164	42	0	28
179	180	20	0	13
181	182	23	0	15
184	185	30	0	20
186	187	6	0	4
187	188	30	0	20
188	165	32	0	21
165	189	20	0	13
176	185	18	0	12
185	193	21	0	14
196	197	11	0	7
197	198	32	0	21
198	158	20	0	13
200	201	32	0	21
201	167	32	0	21
167	202	18	0	12
202	203	45	0	30
189	160	3	0	2
160	204	17	0	11
204	202	18	0	12
202	205	18	0	12
205	206	15	0	10
206	207	32	0	21
207	208	18	0	12
209	210	12	0	8
210	211	3	0	2
211	212	8	0	5
212	213	27	0	18
213	214	8	0	5
215	216	12	0	8
216	217	24	0	16
217	218	23	0	15
218	219	23	0	15
219	209	20	0	13
220	199	23	0	15
221	222	26	0	17
223	224	3	0	2
225	223	32	0	21
230	213	15	0	10
231	232	26	0	17
236	237	17	0	11
238	239	17	0	11
239	240	18	0	12
210	224	51	0	34
224	242	2	0	1
245	246	21	0	14
246	247	15	0	10
248	215	33	0	22
249	217	45	0	30
217	231	18	0	12
231	250	17	0	11
250	251	8	0	5
188	256	18	0	12
256	201	20	0	13
201	25	20	0	13
257	232	11	0	7
232	218	21	0	14
218	258	39	0	26
264	257	18	0	12
257	265	26	0	17
268	269	80	0	53
269	270	8	0	5
270	271	18	0	12
272	273	30	0	20
274	275	18	0	12
276	277	27	0	18
282	283	30	0	20
283	136	32	0	21
136	284	26	0	17
285	286	24	0	16
286	282	35	0	23
172	287	6	0	4
288	289	44	0	29
290	288	9	0	6
291	292	23	0	15
293	294	23	0	15
295	296	18	0	12
296	297	8	0	5
287	298	20	0	13
299	300	30	0	20
300	291	17	0	11
294	301	18	0	12
300	302	21	0	14
302	303	23	0	15
303	285	24	0	16
285	304	24	0	16
305	292	6	0	4
292	302	17	0	11
302	306	30	0	20
307	308	24	0	16
310	13	36	0	24
313	314	24	0	16
314	315	27	0	18
316	317	17	0	11
11	318	21	0	14
318	311	11	0	7
311	319	8	0	5
316	320	26	0	17
320	309	18	0	12
309	321	23	0	15
279	329	17	0	11
329	228	18	0	12
331	264	5	0	3
332	20	14	0	9
242	333	8	0	5
333	21	11	0	7
251	334	6	0	4
334	335	17	0	11
335	18	17	0	11
336	332	6	0	4
295	337	53	0	35
343	344	30	0	20
344	97	35	0	23
107	87	30	0	20
345	129	53	0	35
129	121	17	0	11
121	144	18	0	12
144	346	9	0	6
279	244	21	0	14
244	349	17	0	11
277	350	12	0	8
350	351	9	0	6
351	271	18	0	12
266	170	9	0	6
369	371	3	0	2
15	281	75	0	50
21	380	59	0	39
393	394	18	0	12
395	396	20	0	13
396	397	20	0	13
397	393	18	1	12
33	395	24	0	16
400	401	18	0	12
401	402	17	0	11
402	403	35	0	23
400	404	60	0	40
398	193	29	0	19
404	406	30	0	20
321	314	29	0	19
314	308	24	0	16
337	317	51	0	34
317	407	74	0	49
361	408	8	0	5
411	412	26	0	17
239	413	32	0	21
413	411	36	0	24
414	259	23	0	15
394	76	18	1	12
76	73	18	1	12
73	69	18	0	12
69	419	18	1	12
419	70	20	0	13
335	420	50	0	33
191	181	35	0	23
181	421	30	0	20
293	284	20	0	13
381	426	32	0	21
306	381	47	0	31
380	299	3	0	2
33	427	18	0	12
427	36	17	0	11
428	81	26	0	17
79	429	26	0	17
429	57	35	1	23
57	45	35	1	23
45	394	23	0	15
427	430	17	0	11
83	431	26	0	17
431	34	23	0	15
34	432	2	0	1
250	435	21	0	14
435	248	21	0	14
216	435	32	0	21
436	150	39	0	26
438	439	20	0	13
158	442	27	0	18
193	182	29	0	19
182	445	33	0	22
238	400	44	0	29
447	448	18	0	12
448	401	51	0	34
401	239	45	0	30
449	450	21	0	14
450	447	15	0	10
447	404	17	0	11
156	451	17	0	11
451	402	17	0	11
402	452	17	0	11
452	434	18	0	12
434	240	11	0	7
148	454	30	0	20
454	345	15	0	10
395	49	27	0	18
49	439	20	0	13
38	455	8	0	5
455	395	39	0	26
432	456	21	0	14
456	457	39	0	26
458	432	30	0	20
458	62	39	0	26
62	391	35	0	23
391	33	29	0	19
203	348	29	0	19
204	166	20	0	13
166	256	32	0	21
256	422	32	0	21
195	207	20	0	13
207	198	17	0	11
198	442	27	0	18
177	184	20	0	13
184	398	21	0	14
465	450	30	0	20
319	307	24	0	16
307	313	24	0	16
220	431	38	0	25
431	457	56	0	37
220	35	2	0	1
35	458	29	0	19
271	274	44	0	29
274	471	21	0	14
236	194	32	0	21
483	484	11	0	7
17	301	50	0	33
59	47	35	1	23
47	397	24	0	16
397	65	27	0	18
81	485	27	0	18
485	59	36	0	24
81	486	18	0	12
486	173	20	0	13
173	220	20	0	13
65	487	17	0	11
383	492	5	0	3
493	138	5	0	3
494	437	23	0	15
437	297	38	0	25
495	337	21	0	14
499	500	50	0	33
310	501	6	0	4
86	502	20	0	13
502	344	21	0	14
96	502	35	0	23
413	416	23	0	15
439	61	15	0	10
61	175	39	0	26
406	476	45	0	30
406	504	15	0	10
504	465	15	0	10
63	71	18	0	12
71	505	18	0	12
505	68	18	0	12
68	72	20	0	13
72	75	18	0	12
429	506	18	0	12
506	485	18	0	12
485	507	18	0	12
507	175	20	0	13
175	458	20	0	13
67	50	36	0	24
64	508	33	0	22
508	74	56	1	37
74	78	20	0	13
78	509	32	0	21
509	428	20	0	13
428	510	18	0	12
510	174	18	0	12
419	41	21	0	14
41	53	35	0	23
53	505	33	0	22
505	508	20	0	13
60	438	17	0	11
438	48	18	0	12
48	396	24	0	16
396	487	30	0	20
510	486	24	0	16
486	507	29	0	19
507	60	38	0	25
483	510	38	0	25
484	174	29	0	19
506	58	36	0	24
58	46	35	0	23
46	393	24	0	16
509	80	21	0	14
80	506	27	0	18
430	37	24	0	16
67	63	3	0	2
204	24	5	0	3
24	348	60	0	40
187	422	18	0	12
422	200	20	0	13
200	417	18	0	12
417	423	2	0	1
155	179	77	0	51
194	154	51	0	34
154	155	5	0	3
436	473	83	0	55
179	436	8	0	5
237	195	32	0	21
195	208	26	0	17
208	177	69	0	46
237	206	18	0	12
168	237	20	0	13
407	515	11	0	7
361	226	17	0	11
408	358	9	0	6
358	516	14	0	9
516	275	20	0	13
275	278	20	0	13
278	351	26	0	17
168	25	32	0	21
25	423	30	0	20
423	418	17	0	11
418	390	26	0	17
398	399	14	0	9
399	405	8	0	5
193	421	21	0	14
421	161	23	0	15
161	238	21	0	14
449	157	63	0	42
157	403	35	0	23
403	462	18	0	12
504	447	30	0	20
452	462	42	0	28
371	259	35	0	23
491	125	39	0	26
125	134	23	0	15
134	117	21	0	14
135	520	24	0	16
520	382	30	0	20
521	303	27	0	18
303	522	20	0	13
265	524	3	0	2
490	123	14	0	9
123	132	21	0	14
132	115	32	0	21
115	91	30	0	20
91	104	27	0	18
104	109	32	0	21
137	490	5	0	3
528	304	15	0	10
529	346	26	0	17
529	145	11	0	7
145	120	18	0	12
120	128	17	0	11
128	113	17	0	11
113	142	17	0	11
142	454	18	0	12
20	426	29	0	19
426	520	23	0	15
520	283	26	0	17
283	525	26	0	17
525	491	3	0	2
27	178	17	0	11
178	472	8	0	5
472	531	30	0	20
531	186	23	0	15
186	392	21	0	14
219	523	9	0	6
524	384	21	0	14
384	225	2	0	1
225	336	15	0	10
523	524	6	0	4
308	318	27	0	18
308	10	23	0	15
499	503	21	0	14
503	482	30	0	20
280	534	32	0	21
500	534	11	0	7
534	272	15	0	10
272	503	14	0	9
268	280	15	0	10
280	273	15	0	10
273	482	15	0	10
482	425	14	0	9
425	16	29	0	19
471	516	17	0	11
445	191	21	0	14
196	205	12	0	8
205	168	18	0	12
453	527	3	0	2
392	32	32	0	21
32	390	20	0	13
522	305	23	0	15
343	85	42	0	28
85	535	12	0	8
535	536	9	0	6
536	106	14	0	9
106	342	17	0	11
342	84	6	0	4
84	102	12	0	8
102	537	12	0	8
537	93	17	0	11
93	538	14	0	9
538	480	26	0	17
480	539	30	0	20
539	130	14	0	9
130	489	15	0	10
356	238	84	0	56
450	156	48	0	32
488	526	3	0	2
382	521	42	0	28
19	331	39	0	26
147	540	21	0	14
540	453	30	0	20
56	541	16	0	11
541	44	18	0	12
75	542	9	0	6
542	429	12	0	8
41	543	10	0	7
543	42	9	0	6
39	544	8	0	5
544	51	27	0	18
66	545	6	0	4
545	50	14	0	9
54	546	21	0	14
546	42	15	0	10

-----------ARCS----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
1	2	48	0	32
2	3	24	0	16
3	4	26	0	17
4	5	33	0	22
5	6	9	0	6
6	7	20	0	13
8	9	36	0	24
10	11	32	0	21
11	12	35	0	23
12	13	29	0	19
13	14	26	0	17
14	15	26	0	17
15	16	63	0	42
25	26	20	0	13
27	28	45	0	30
28	29	23	0	15
29	30	12	0	8
30	23	24	0	16
23	31	27	0	18
32	33	39	0	26
82	83	14	0	9
98	99	18	0	12
99	100	14	0	9
100	101	24	0	16
149	150	18	0	12
150	151	12	0	8
161	162	39	0	26
169	99	26	0	17
99	170	32	0	21
183	82	20	0	13
190	191	29	0	19
171	192	17	0	11
194	195	17	0	11
174	199	18	0	12
199	83	47	0	31
226	227	5	0	3
228	229	26	0	17
5	30	35	0	23
233	211	8	0	5
1	243	27	0	18
243	244	14	0	9
29	222	17	0	11
222	6	21	0	14
252	233	21	0	14
233	212	12	0	8
253	254	17	0	11
254	255	11	0	7
259	249	14	0	9
249	260	11	0	7
260	258	9	0	6
258	101	20	0	13
101	261	21	0	14
261	252	5	0	3
252	230	50	0	33
230	262	23	0	15
262	263	5	0	3
266	267	23	0	15
278	276	18	0	12
276	279	15	0	10
261	266	20	0	13
244	277	23	0	15
280	281	66	0	44
312	12	24	0	16
322	323	18	0	12
323	1	36	0	24
1	324	21	0	14
325	326	35	0	23
169	327	9	0	6
263	312	20	0	13
328	5	26	0	17
329	275	33	0	22
338	8	8	0	5
338	339	18	0	12
339	245	32	0	21
245	340	26	0	17
341	338	60	0	40
341	183	9	0	6
328	339	35	0	23
339	183	60	0	40
348	31	20	0	13
352	353	21	0	14
322	325	5	0	3
354	355	33	0	22
356	326	32	0	21
190	357	24	0	16
358	359	33	0	22
327	254	14	0	9
241	235	30	0	20
235	361	20	0	13
362	363	24	0	16
363	234	23	0	15
234	328	18	0	12
7	338	11	0	7
7	8	11	0	7
8	221	17	0	11
364	365	12	0	8
365	354	11	0	7
354	352	33	0	22
364	366	12	0	8
367	365	17	0	11
327	353	6	0	4
353	367	39	0	26
367	368	9	0	6
266	100	30	0	20
100	369	29	0	19
369	370	3	0	2
170	267	21	0	14
267	372	8	0	5
170	373	15	0	10
372	374	24	0	16
374	375	3	0	2
376	377	8	0	5
377	373	21	0	14
373	98	36	0	24
15	373	24	0	16
377	14	26	0	17
376	372	11	0	7
374	378	5	0	3
379	375	6	0	4
379	378	6	0	4
378	376	23	0	15
375	230	21	0	14
262	214	24	0	16
21	289	18	0	12
289	381	15	0	10
381	382	23	0	15
382	282	27	0	18
282	383	24	0	16
386	10	6	0	4
387	388	6	0	4
390	36	38	0	25
391	392	47	0	31
398	180	11	0	7
180	399	15	0	10
162	405	21	0	14
400	162	20	0	13
404	149	17	0	11
149	180	44	0	29
407	321	24	0	16
409	410	18	0	12
415	416	21	0	14
416	240	32	0	21
417	418	26	0	17
415	215	30	0	20
414	415	27	0	18
215	414	38	0	25
405	421	32	0	21
392	422	15	0	10
423	424	20	0	13
433	341	9	0	6
83	433	15	0	10
347	247	26	0	17
247	328	30	0	20
347	241	24	0	16
340	347	36	0	24
424	26	30	0	20
255	16	17	0	11
459	460	2	0	1
460	461	35	0	23
461	324	20	0	13
324	360	18	0	12
31	459	23	0	15
