Name:			lavras07
#Vehicles:		2
Capacity:		5400
Depot:			824
#Nodes:			847
#Edges:			914
#Arcs:			342
#Required-N:	25
#Required-E:	56
#Required-A:	1
#Nb-Turns:		6153

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
208	0	0	-1	-1
209	0	0	-1	-1
210	0	0	-1	-1
211	0	0	-1	-1
212	0	0	-1	-1
213	0	0	-1	-1
214	0	0	-1	-1
215	0	0	-1	-1
216	0	0	-1	-1
217	0	0	-1	-1
218	0	0	-1	-1
219	0	0	-1	-1
220	0	0	-1	-1
221	0	0	-1	-1
222	0	0	-1	-1
223	0	0	-1	-1
224	0	0	-1	-1
225	0	0	-1	-1
226	0	0	-1	-1
227	0	0	-1	-1
228	0	0	-1	-1
229	0	0	-1	-1
230	0	0	-1	-1
231	0	0	-1	-1
232	0	0	-1	-1
233	0	0	-1	-1
234	0	0	-1	-1
235	0	0	-1	-1
236	0	0	-1	-1
237	0	0	-1	-1
238	0	0	-1	-1
239	0	0	-1	-1
240	0	0	-1	-1
241	0	0	-1	-1
242	0	0	-1	-1
243	0	0	-1	-1
244	0	0	-1	-1
245	0	0	-1	-1
246	0	0	-1	-1
247	0	0	-1	-1
248	0	0	-1	-1
249	0	0	-1	-1
250	0	0	-1	-1
251	0	0	-1	-1
252	0	0	-1	-1
253	0	0	-1	-1
254	0	0	-1	-1
255	0	0	-1	-1
256	0	0	-1	-1
257	0	0	-1	-1
258	0	0	-1	-1
259	0	0	-1	-1
260	0	0	-1	-1
261	0	0	-1	-1
262	0	0	-1	-1
263	0	0	-1	-1
264	0	0	-1	-1
265	0	0	-1	-1
266	0	0	-1	-1
267	0	0	-1	-1
268	0	0	-1	-1
269	0	0	-1	-1
270	0	0	-1	-1
271	0	0	-1	-1
272	0	0	-1	-1
273	0	0	-1	-1
274	0	0	-1	-1
275	0	0	-1	-1
276	0	0	-1	-1
277	0	0	-1	-1
278	0	0	-1	-1
279	0	0	-1	-1
280	0	0	-1	-1
281	0	0	-1	-1
282	0	0	-1	-1
283	0	0	-1	-1
284	0	0	-1	-1
285	0	0	-1	-1
286	0	0	-1	-1
287	0	0	-1	-1
288	0	0	-1	-1
289	0	0	-1	-1
290	0	0	-1	-1
291	0	0	-1	-1
292	0	0	-1	-1
293	0	0	-1	-1
294	0	0	-1	-1
295	0	0	-1	-1
296	0	0	-1	-1
297	0	0	-1	-1
298	0	0	-1	-1
299	0	0	-1	-1
300	0	0	-1	-1
301	0	0	-1	-1
302	0	0	-1	-1
303	0	0	-1	-1
304	0	0	-1	-1
305	0	0	-1	-1
306	0	0	-1	-1
307	0	0	-1	-1
308	0	0	-1	-1
309	0	0	-1	-1
310	0	0	-1	-1
311	0	0	-1	-1
312	0	0	-1	-1
313	0	0	-1	-1
314	0	0	-1	-1
315	0	0	-1	-1
316	0	0	-1	-1
317	0	0	-1	-1
318	0	0	-1	-1
319	0	0	-1	-1
320	0	0	-1	-1
321	0	0	-1	-1
322	0	0	-1	-1
323	0	0	-1	-1
324	0	0	-1	-1
325	0	0	-1	-1
326	0	0	-1	-1
327	0	0	-1	-1
328	0	0	-1	-1
329	0	0	-1	-1
330	0	0	-1	-1
331	0	0	-1	-1
332	0	0	-1	-1
333	0	0	-1	-1
334	0	0	-1	-1
335	0	0	-1	-1
336	0	0	-1	-1
337	0	0	-1	-1
338	0	0	-1	-1
339	0	0	-1	-1
340	0	0	-1	-1
341	0	0	-1	-1
342	0	0	-1	-1
343	0	0	-1	-1
344	0	0	-1	-1
345	0	0	-1	-1
346	0	0	-1	-1
347	0	0	-1	-1
348	0	0	-1	-1
349	0	0	-1	-1
350	0	0	-1	-1
351	0	0	-1	-1
352	0	0	-1	-1
353	0	0	-1	-1
354	0	0	-1	-1
355	0	0	-1	-1
356	0	0	-1	-1
357	0	0	-1	-1
358	0	0	-1	-1
359	0	0	-1	-1
360	0	0	-1	-1
361	0	0	-1	-1
362	0	0	-1	-1
363	0	0	-1	-1
364	0	0	-1	-1
365	0	0	-1	-1
366	0	0	-1	-1
367	0	0	-1	-1
368	0	0	-1	-1
369	0	0	-1	-1
370	0	0	-1	-1
371	0	0	-1	-1
372	0	0	-1	-1
373	0	0	-1	-1
374	0	0	-1	-1
375	0	0	-1	-1
376	0	0	-1	-1
377	0	0	-1	-1
378	0	0	-1	-1
379	0	0	-1	-1
380	0	0	-1	-1
381	0	0	-1	-1
382	0	0	-1	-1
383	0	0	-1	-1
384	0	0	-1	-1
385	0	0	-1	-1
386	0	0	-1	-1
387	0	0	-1	-1
388	0	0	-1	-1
389	0	0	-1	-1
390	0	0	-1	-1
391	0	0	-1	-1
392	0	0	-1	-1
393	0	0	-1	-1
394	0	0	-1	-1
395	0	0	-1	-1
396	0	0	-1	-1
397	0	0	-1	-1
398	0	0	-1	-1
399	0	0	-1	-1
400	0	0	-1	-1
401	0	0	-1	-1
402	0	0	-1	-1
403	0	0	-1	-1
404	0	0	-1	-1
405	0	0	-1	-1
406	0	0	-1	-1
407	0	0	-1	-1
408	0	0	-1	-1
409	0	0	-1	-1
410	0	0	-1	-1
411	0	0	-1	-1
412	0	0	-1	-1
413	0	0	-1	-1
414	0	0	-1	-1
415	0	0	-1	-1
416	0	0	-1	-1
417	0	0	-1	-1
418	0	0	-1	-1
419	0	0	-1	-1
420	0	0	-1	-1
421	0	0	-1	-1
422	0	0	-1	-1
423	0	0	-1	-1
424	0	0	-1	-1
425	0	0	-1	-1
426	0	0	-1	-1
427	0	0	-1	-1
428	0	0	-1	-1
429	0	0	-1	-1
430	0	0	-1	-1
431	0	0	-1	-1
432	0	0	-1	-1
433	0	0	-1	-1
434	0	0	-1	-1
435	0	0	-1	-1
436	0	0	-1	-1
437	0	0	-1	-1
438	0	0	-1	-1
439	0	0	-1	-1
440	0	0	-1	-1
441	0	0	-1	-1
442	0	0	-1	-1
443	0	0	-1	-1
444	0	0	-1	-1
445	0	0	-1	-1
446	0	0	-1	-1
447	0	0	-1	-1
448	0	0	-1	-1
449	0	0	-1	-1
450	0	0	-1	-1
451	0	0	-1	-1
452	0	0	-1	-1
453	0	0	-1	-1
454	0	0	-1	-1
455	0	0	-1	-1
456	0	0	-1	-1
457	0	0	-1	-1
458	0	0	-1	-1
459	0	0	-1	-1
460	0	0	-1	-1
461	0	0	-1	-1
462	0	0	-1	-1
463	0	0	-1	-1
464	0	0	-1	-1
465	0	0	-1	-1
466	0	0	-1	-1
467	0	0	-1	-1
468	0	0	-1	-1
469	0	0	-1	-1
470	0	0	-1	-1
471	0	0	-1	-1
472	0	0	-1	-1
473	0	0	-1	-1
474	0	0	-1	-1
475	0	0	-1	-1
476	0	0	-1	-1
477	0	0	-1	-1
478	0	0	-1	-1
479	0	0	-1	-1
480	0	0	-1	-1
481	0	0	-1	-1
482	0	0	-1	-1
483	0	0	-1	-1
484	0	0	-1	-1
485	0	0	-1	-1
486	0	0	-1	-1
487	0	0	-1	-1
488	0	0	-1	-1
489	0	0	-1	-1
490	0	0	-1	-1
491	0	0	-1	-1
492	0	0	-1	-1
493	0	0	-1	-1
494	0	0	-1	-1
495	0	0	-1	-1
496	0	0	-1	-1
497	0	0	-1	-1
498	0	0	-1	-1
499	0	0	-1	-1
500	0	0	-1	-1
501	0	0	-1	-1
502	0	0	-1	-1
503	0	0	-1	-1
504	0	0	-1	-1
505	0	0	-1	-1
506	0	0	-1	-1
507	0	0	-1	-1
508	0	0	-1	-1
509	0	0	-1	-1
510	0	0	-1	-1
511	0	0	-1	-1
512	0	0	-1	-1
513	0	0	-1	-1
514	0	0	-1	-1
515	0	0	-1	-1
516	0	0	-1	-1
517	0	0	-1	-1
518	0	0	-1	-1
519	0	0	-1	-1
520	0	0	-1	-1
521	0	0	-1	-1
522	0	0	-1	-1
523	0	0	-1	-1
524	0	0	-1	-1
525	0	0	-1	-1
526	0	0	-1	-1
527	0	0	-1	-1
528	0	0	-1	-1
529	0	0	-1	-1
530	0	0	-1	-1
531	0	0	-1	-1
532	0	0	-1	-1
533	0	0	-1	-1
534	0	0	-1	-1
535	0	0	-1	-1
536	0	0	-1	-1
537	0	0	-1	-1
538	0	0	-1	-1
539	0	0	-1	-1
540	0	0	-1	-1
541	0	0	-1	-1
542	0	0	-1	-1
543	0	0	-1	-1
544	0	0	-1	-1
545	0	0	-1	-1
546	0	0	-1	-1
547	0	0	-1	-1
548	0	0	-1	-1
549	0	0	-1	-1
550	0	0	-1	-1
551	0	0	-1	-1
552	0	0	-1	-1
553	0	0	-1	-1
554	0	0	-1	-1
555	0	0	-1	-1
556	0	0	-1	-1
557	0	0	-1	-1
558	0	0	-1	-1
559	0	0	-1	-1
560	0	0	-1	-1
561	0	0	-1	-1
562	0	0	-1	-1
563	0	0	-1	-1
564	0	0	-1	-1
565	0	0	-1	-1
566	0	0	-1	-1
567	0	0	-1	-1
568	0	0	-1	-1
569	0	0	-1	-1
570	0	0	-1	-1
571	0	0	-1	-1
572	0	0	-1	-1
573	0	0	-1	-1
574	0	0	-1	-1
575	0	0	-1	-1
576	0	0	-1	-1
577	0	0	-1	-1
578	0	0	-1	-1
579	0	0	-1	-1
580	0	0	-1	-1
581	0	0	-1	-1
582	0	0	-1	-1
583	0	0	-1	-1
584	0	0	-1	-1
585	0	0	-1	-1
586	0	0	-1	-1
587	0	0	-1	-1
588	0	0	-1	-1
589	0	0	-1	-1
590	0	0	-1	-1
591	0	0	-1	-1
592	0	0	-1	-1
593	0	0	-1	-1
594	0	0	-1	-1
595	0	0	-1	-1
596	0	0	-1	-1
597	0	0	-1	-1
598	0	0	-1	-1
599	0	0	-1	-1
600	0	0	-1	-1
601	0	0	-1	-1
602	0	0	-1	-1
603	0	0	-1	-1
604	0	0	-1	-1
605	0	0	-1	-1
606	0	0	-1	-1
607	0	0	-1	-1
608	0	0	-1	-1
609	0	0	-1	-1
610	0	0	-1	-1
611	0	0	-1	-1
612	0	0	-1	-1
613	0	0	-1	-1
614	0	0	-1	-1
615	0	0	-1	-1
616	0	0	-1	-1
617	0	0	-1	-1
618	0	0	-1	-1
619	0	0	-1	-1
620	0	0	-1	-1
621	0	0	-1	-1
622	0	0	-1	-1
623	0	0	-1	-1
624	0	0	-1	-1
625	0	0	-1	-1
626	0	0	-1	-1
627	0	0	-1	-1
628	0	0	-1	-1
629	0	0	-1	-1
630	0	0	-1	-1
631	0	0	-1	-1
632	0	0	-1	-1
633	0	0	-1	-1
634	0	0	-1	-1
635	0	0	-1	-1
636	0	0	-1	-1
637	0	0	-1	-1
638	0	0	-1	-1
639	0	0	-1	-1
640	0	0	-1	-1
641	0	0	-1	-1
642	0	0	-1	-1
643	20	1	-1	-1
644	0	0	-1	-1
645	0	0	-1	-1
646	0	0	-1	-1
647	0	0	-1	-1
648	0	0	-1	-1
649	0	0	-1	-1
650	0	0	-1	-1
651	0	0	-1	-1
652	0	0	-1	-1
653	0	0	-1	-1
654	0	0	-1	-1
655	0	0	-1	-1
656	0	0	-1	-1
657	0	0	-1	-1
658	0	0	-1	-1
659	0	0	-1	-1
660	0	0	-1	-1
661	0	0	-1	-1
662	0	0	-1	-1
663	0	0	-1	-1
664	0	0	-1	-1
665	0	0	-1	-1
666	0	0	-1	-1
667	0	0	-1	-1
668	0	0	-1	-1
669	0	0	-1	-1
670	0	0	-1	-1
671	0	0	-1	-1
672	0	0	-1	-1
673	0	0	-1	-1
674	0	0	-1	-1
675	0	0	-1	-1
676	0	0	-1	-1
677	0	0	-1	-1
678	0	0	-1	-1
679	0	0	-1	-1
680	0	0	-1	-1
681	0	0	-1	-1
682	0	0	-1	-1
683	0	0	-1	-1
684	0	0	-1	-1
685	0	0	-1	-1
686	0	0	-1	-1
687	0	0	-1	-1
688	0	0	-1	-1
689	0	0	-1	-1
690	0	0	-1	-1
691	0	0	-1	-1
692	0	0	-1	-1
693	0	0	-1	-1
694	0	0	-1	-1
695	0	0	-1	-1
696	0	0	-1	-1
697	0	0	-1	-1
698	0	0	-1	-1
699	0	0	-1	-1
700	0	0	-1	-1
701	0	0	-1	-1
702	0	0	-1	-1
703	0	0	-1	-1
704	0	0	-1	-1
705	0	0	-1	-1
706	0	0	-1	-1
707	0	0	-1	-1
708	0	0	-1	-1
709	0	0	-1	-1
710	0	0	-1	-1
711	0	0	-1	-1
712	0	0	-1	-1
713	0	0	-1	-1
714	0	0	-1	-1
715	0	0	-1	-1
716	0	0	-1	-1
717	0	0	-1	-1
718	0	0	-1	-1
719	0	0	-1	-1
720	0	0	-1	-1
721	0	0	-1	-1
722	0	0	-1	-1
723	0	0	-1	-1
724	0	0	-1	-1
725	0	0	-1	-1
726	0	0	-1	-1
727	0	0	-1	-1
728	0	0	-1	-1
729	0	0	-1	-1
730	0	0	-1	-1
731	0	0	-1	-1
732	0	0	-1	-1
733	0	0	-1	-1
734	0	0	-1	-1
735	0	0	-1	-1
736	0	0	-1	-1
737	0	0	-1	-1
738	0	0	-1	-1
739	0	0	-1	-1
740	0	0	-1	-1
741	0	0	-1	-1
742	0	0	-1	-1
743	0	0	-1	-1
744	0	0	-1	-1
745	0	0	-1	-1
746	0	0	-1	-1
747	0	0	-1	-1
748	0	0	-1	-1
749	0	0	-1	-1
750	0	0	-1	-1
751	0	0	-1	-1
752	0	0	-1	-1
753	0	0	-1	-1
754	0	0	-1	-1
755	0	0	-1	-1
756	0	0	-1	-1
757	0	0	-1	-1
758	0	0	-1	-1
759	0	0	-1	-1
760	0	0	-1	-1
761	0	0	-1	-1
762	0	0	-1	-1
763	0	0	-1	-1
764	0	0	-1	-1
765	0	0	-1	-1
766	0	0	-1	-1
767	0	0	-1	-1
768	0	0	-1	-1
769	0	0	-1	-1
770	0	0	-1	-1
771	0	0	-1	-1
772	0	0	-1	-1
773	0	0	-1	-1
774	0	0	-1	-1
775	0	0	-1	-1
776	0	0	-1	-1
777	0	0	-1	-1
778	0	0	-1	-1
779	0	0	-1	-1
780	0	0	-1	-1
781	0	0	-1	-1
782	0	0	-1	-1
783	0	0	-1	-1
784	0	0	-1	-1
785	0	0	-1	-1
786	0	0	-1	-1
787	0	0	-1	-1
788	0	0	-1	-1
789	0	0	-1	-1
790	0	0	-1	-1
791	0	0	-1	-1
792	0	0	-1	-1
793	0	0	-1	-1
794	0	0	-1	-1
795	0	0	-1	-1
796	0	0	-1	-1
797	0	0	-1	-1
798	0	0	-1	-1
799	0	0	-1	-1
800	0	0	-1	-1
801	0	0	-1	-1
802	0	0	-1	-1
803	0	0	-1	-1
804	0	0	-1	-1
805	0	0	-1	-1
806	0	0	-1	-1
807	0	0	-1	-1
808	0	0	-1	-1
809	0	0	-1	-1
810	0	0	-1	-1
811	0	0	-1	-1
812	0	0	-1	-1
813	0	0	-1	-1
814	0	0	-1	-1
815	0	0	-1	-1
816	0	0	-1	-1
817	0	0	-1	-1
818	0	0	-1	-1
819	0	0	-1	-1
820	0	0	-1	-1
821	0	0	-1	-1
822	0	0	-1	-1
823	0	0	-1	-1
824	0	0	-1	-1
825	20	1	-1	-1
826	20	1	-1	-1
827	20	1	-1	-1
828	20	1	-1	-1
829	20	1	-1	-1
830	20	1	-1	-1
831	20	1	-1	-1
832	20	1	-1	-1
833	20	1	-1	-1
834	20	1	-1	-1
835	20	1	-1	-1
836	20	1	-1	-1
837	20	1	-1	-1
838	20	1	-1	-1
839	20	1	-1	-1
840	20	1	-1	-1
841	20	1	-1	-1
842	20	1	-1	-1
843	20	1	-1	-1
844	20	1	-1	-1
845	20	1	-1	-1
846	20	1	-1	-1
847	20	1	-1	-1

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
17	18	17	0	11
18	19	17	0	11
19	20	17	1	11
21	22	17	0	11
22	23	17	1	11
23	24	17	1	11
24	25	17	1	11
25	26	17	0	11
27	17	21	0	14
28	29	32	0	21
30	28	56	1	37
31	32	23	0	15
32	33	23	0	15
33	34	42	0	28
34	35	32	0	21
36	37	42	0	28
37	38	27	0	18
38	31	116	0	77
39	20	30	0	20
20	40	30	1	20
41	42	32	0	21
42	43	51	1	34
44	45	18	0	12
45	40	17	0	11
40	46	17	0	11
46	47	18	0	12
48	49	51	0	34
50	51	18	1	12
52	53	17	0	11
53	54	20	0	13
29	57	17	0	11
57	58	18	0	12
59	60	11	0	7
60	61	20	0	13
61	62	12	0	8
25	63	32	0	21
63	59	32	1	21
69	51	23	0	15
51	70	17	0	11
70	71	15	0	10
71	72	27	1	18
75	76	11	0	7
76	77	18	0	12
77	78	17	0	11
78	79	17	0	11
50	81	32	0	21
82	80	17	0	11
83	84	12	1	8
84	85	17	0	11
85	41	17	0	11
41	86	17	1	11
87	88	11	0	7
88	89	18	0	12
89	90	17	0	11
90	91	17	0	11
92	77	30	0	20
77	89	32	0	21
89	93	32	0	21
94	95	45	0	30
95	57	32	0	21
57	96	32	1	21
96	23	30	1	20
23	97	20	1	13
98	94	3	0	2
99	76	30	0	20
76	88	30	0	20
88	100	32	0	21
101	102	47	0	31
103	104	62	0	41
104	86	32	1	21
105	103	3	0	2
106	107	17	0	11
108	109	20	0	13
109	110	11	0	7
111	112	41	0	27
112	84	30	1	20
84	44	30	0	20
113	75	30	0	20
75	87	32	0	21
87	114	32	0	21
115	116	29	0	19
116	117	6	0	4
117	58	24	1	16
58	118	32	0	21
118	24	30	1	20
24	119	14	1	9
120	115	11	0	7
121	122	17	0	11
122	123	18	0	12
112	101	17	0	11
115	62	27	0	18
62	80	18	0	12
80	69	21	0	14
69	54	38	0	25
54	124	18	0	12
27	126	32	0	21
129	130	42	0	28
130	131	11	0	7
132	133	36	1	24
134	135	38	0	25
144	145	26	0	17
145	146	20	0	13
146	147	27	0	18
146	148	32	0	21
145	149	62	0	41
150	142	6	0	4
151	152	14	0	9
152	153	15	0	10
153	154	51	0	34
155	156	23	0	15
156	157	27	0	18
158	159	23	0	15
159	160	24	0	16
160	161	24	0	16
156	162	5	0	3
162	158	8	0	5
158	163	15	0	10
163	164	17	0	11
165	149	27	0	18
149	166	27	0	18
166	148	8	0	5
148	147	35	0	23
167	168	9	0	6
168	157	17	0	11
157	169	14	0	9
155	159	11	0	7
159	170	15	0	10
171	172	18	0	12
173	174	29	0	19
174	175	27	0	18
176	173	8	0	5
177	174	17	0	11
174	178	15	0	10
179	180	20	0	13
180	181	20	0	13
182	183	18	0	12
183	184	21	0	14
184	185	21	0	14
189	190	50	1	33
191	192	45	1	30
195	196	50	1	33
196	197	9	0	6
200	201	29	0	19
203	204	11	1	7
204	205	45	0	30
206	207	18	0	12
207	208	18	0	12
208	209	18	1	12
207	210	42	0	28
210	211	41	0	27
122	207	36	0	24
210	212	18	0	12
197	215	15	0	10
215	216	15	0	10
216	217	45	1	30
218	188	15	1	10
188	190	15	0	10
190	214	5	0	3
214	196	12	0	8
219	201	15	0	10
201	204	15	0	10
204	191	17	0	11
191	217	15	0	10
217	198	15	0	10
221	211	21	0	14
211	222	20	0	13
223	224	11	0	7
224	225	17	0	11
225	226	17	0	11
226	227	18	0	12
228	229	17	0	11
229	230	17	0	11
230	231	29	0	19
232	233	32	0	21
233	226	29	0	19
226	234	21	0	14
234	235	20	0	13
240	232	18	0	12
232	241	17	0	11
241	242	17	0	11
242	243	17	0	11
244	245	12	0	8
245	233	17	0	11
233	246	18	0	12
246	247	17	0	11
247	248	9	0	6
249	250	32	0	21
250	251	30	0	20
252	253	17	0	11
253	254	17	0	11
254	255	32	0	21
255	249	24	0	16
256	257	32	0	21
257	258	30	0	20
258	259	24	0	16
260	261	21	0	14
261	262	21	0	14
262	263	27	0	18
263	256	51	0	34
264	265	32	0	21
265	266	30	0	20
266	267	23	0	15
268	269	17	0	11
269	270	20	0	13
270	271	21	0	14
271	272	30	0	20
272	264	38	0	25
273	274	29	0	19
274	275	24	0	16
276	260	3	0	2
260	269	21	0	14
269	252	42	0	28
252	230	29	0	19
230	241	27	0	18
241	246	32	0	21
246	227	29	0	19
278	262	26	0	17
262	271	21	0	14
271	254	20	0	13
254	228	30	0	20
228	243	26	0	17
243	279	21	0	14
279	248	11	0	7
280	281	27	0	18
282	283	18	0	12
286	287	26	0	17
288	289	26	0	17
290	291	30	0	20
292	293	18	0	12
293	294	9	0	6
294	295	18	0	12
296	256	17	0	11
256	264	17	0	11
264	249	17	0	11
297	298	17	0	11
298	281	5	0	3
281	282	3	0	2
282	287	17	0	11
287	294	18	0	12
299	300	26	0	17
300	301	30	0	20
301	296	32	0	21
296	302	11	0	7
301	257	17	0	11
257	265	17	0	11
265	250	17	0	11
250	290	17	0	11
290	303	17	0	11
297	280	42	0	28
280	286	20	0	13
286	292	17	0	11
292	307	45	0	30
312	313	27	0	18
313	38	12	0	8
314	315	51	0	34
67	316	36	0	24
320	321	26	0	17
321	322	20	0	13
322	323	20	0	13
323	324	18	0	12
327	328	26	0	17
330	315	11	0	7
315	331	20	0	13
332	320	42	0	28
333	334	20	0	13
335	336	23	0	15
338	339	30	0	20
340	341	6	0	4
341	342	30	0	20
342	321	32	0	21
321	343	20	0	13
330	339	18	0	12
339	347	21	0	14
350	351	11	0	7
351	352	32	0	21
352	314	20	0	13
353	354	32	0	21
354	323	32	0	21
323	355	18	0	12
355	356	45	0	30
343	316	3	0	2
316	357	17	0	11
357	355	18	0	12
355	358	18	0	12
358	359	15	0	10
359	360	32	0	21
360	361	18	0	12
362	363	12	0	8
363	364	3	0	2
364	365	8	0	5
365	366	27	0	18
366	367	8	0	5
368	369	12	0	8
369	370	24	0	16
370	371	23	0	15
371	372	23	0	15
372	362	20	0	13
373	374	26	0	17
375	376	3	0	2
377	375	32	0	21
382	366	15	0	10
383	384	26	0	17
388	389	17	0	11
390	391	17	0	11
391	392	18	0	12
363	376	51	0	34
376	394	2	0	1
397	398	21	0	14
398	399	15	0	10
400	368	33	0	22
401	370	45	0	30
370	383	18	0	12
383	402	17	0	11
402	403	8	0	5
342	408	18	0	12
408	354	20	0	13
354	55	20	0	13
409	384	11	0	7
384	371	21	0	14
371	410	39	0	26
416	409	18	0	12
409	417	26	0	17
420	421	80	0	53
421	422	8	0	5
422	423	18	0	12
424	425	30	0	20
426	427	18	0	12
428	429	27	0	18
434	435	30	0	20
435	274	32	0	21
274	436	26	0	17
437	438	24	0	16
438	434	35	0	23
328	439	6	0	4
440	441	44	0	29
442	440	9	0	6
443	444	89	0	59
444	445	20	0	13
446	447	23	0	15
448	449	23	0	15
450	451	18	0	12
451	452	8	0	5
439	453	20	0	13
454	455	30	0	20
455	446	17	0	11
449	456	18	0	12
457	444	17	0	11
444	458	15	0	10
458	449	21	0	14
455	459	21	0	14
459	460	23	0	15
460	437	24	0	16
