Name:			lavras08
#Vehicles:		2
Capacity:		5400
Depot:			773
#Nodes:			773
#Edges:			832
#Arcs:			328
#Required-N:	0
#Required-E:	160
#Required-A:	4
#Nb-Turns:		5698

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
208	0	0	-1	-1
209	0	0	-1	-1
210	0	0	-1	-1
211	0	0	-1	-1
212	0	0	-1	-1
213	0	0	-1	-1
214	0	0	-1	-1
215	0	0	-1	-1
216	0	0	-1	-1
217	0	0	-1	-1
218	0	0	-1	-1
219	0	0	-1	-1
220	0	0	-1	-1
221	0	0	-1	-1
222	0	0	-1	-1
223	0	0	-1	-1
224	0	0	-1	-1
225	0	0	-1	-1
226	0	0	-1	-1
227	0	0	-1	-1
228	0	0	-1	-1
229	0	0	-1	-1
230	0	0	-1	-1
231	0	0	-1	-1
232	0	0	-1	-1
233	0	0	-1	-1
234	0	0	-1	-1
235	0	0	-1	-1
236	0	0	-1	-1
237	0	0	-1	-1
238	0	0	-1	-1
239	0	0	-1	-1
240	0	0	-1	-1
241	0	0	-1	-1
242	0	0	-1	-1
243	0	0	-1	-1
244	0	0	-1	-1
245	0	0	-1	-1
246	0	0	-1	-1
247	0	0	-1	-1
248	0	0	-1	-1
249	0	0	-1	-1
250	0	0	-1	-1
251	0	0	-1	-1
252	0	0	-1	-1
253	0	0	-1	-1
254	0	0	-1	-1
255	0	0	-1	-1
256	0	0	-1	-1
257	0	0	-1	-1
258	0	0	-1	-1
259	0	0	-1	-1
260	0	0	-1	-1
261	0	0	-1	-1
262	0	0	-1	-1
263	0	0	-1	-1
264	0	0	-1	-1
265	0	0	-1	-1
266	0	0	-1	-1
267	0	0	-1	-1
268	0	0	-1	-1
269	0	0	-1	-1
270	0	0	-1	-1
271	0	0	-1	-1
272	0	0	-1	-1
273	0	0	-1	-1
274	0	0	-1	-1
275	0	0	-1	-1
276	0	0	-1	-1
277	0	0	-1	-1
278	0	0	-1	-1
279	0	0	-1	-1
280	0	0	-1	-1
281	0	0	-1	-1
282	0	0	-1	-1
283	0	0	-1	-1
284	0	0	-1	-1
285	0	0	-1	-1
286	0	0	-1	-1
287	0	0	-1	-1
288	0	0	-1	-1
289	0	0	-1	-1
290	0	0	-1	-1
291	0	0	-1	-1
292	0	0	-1	-1
293	0	0	-1	-1
294	0	0	-1	-1
295	0	0	-1	-1
296	0	0	-1	-1
297	0	0	-1	-1
298	0	0	-1	-1
299	0	0	-1	-1
300	0	0	-1	-1
301	0	0	-1	-1
302	0	0	-1	-1
303	0	0	-1	-1
304	0	0	-1	-1
305	0	0	-1	-1
306	0	0	-1	-1
307	0	0	-1	-1
308	0	0	-1	-1
309	0	0	-1	-1
310	0	0	-1	-1
311	0	0	-1	-1
312	0	0	-1	-1
313	0	0	-1	-1
314	0	0	-1	-1
315	0	0	-1	-1
316	0	0	-1	-1
317	0	0	-1	-1
318	0	0	-1	-1
319	0	0	-1	-1
320	0	0	-1	-1
321	0	0	-1	-1
322	0	0	-1	-1
323	0	0	-1	-1
324	0	0	-1	-1
325	0	0	-1	-1
326	0	0	-1	-1
327	0	0	-1	-1
328	0	0	-1	-1
329	0	0	-1	-1
330	0	0	-1	-1
331	0	0	-1	-1
332	0	0	-1	-1
333	0	0	-1	-1
334	0	0	-1	-1
335	0	0	-1	-1
336	0	0	-1	-1
337	0	0	-1	-1
338	0	0	-1	-1
339	0	0	-1	-1
340	0	0	-1	-1
341	0	0	-1	-1
342	0	0	-1	-1
343	0	0	-1	-1
344	0	0	-1	-1
345	0	0	-1	-1
346	0	0	-1	-1
347	0	0	-1	-1
348	0	0	-1	-1
349	0	0	-1	-1
350	0	0	-1	-1
351	0	0	-1	-1
352	0	0	-1	-1
353	0	0	-1	-1
354	0	0	-1	-1
355	0	0	-1	-1
356	0	0	-1	-1
357	0	0	-1	-1
358	0	0	-1	-1
359	0	0	-1	-1
360	0	0	-1	-1
361	0	0	-1	-1
362	0	0	-1	-1
363	0	0	-1	-1
364	0	0	-1	-1
365	0	0	-1	-1
366	0	0	-1	-1
367	0	0	-1	-1
368	0	0	-1	-1
369	0	0	-1	-1
370	0	0	-1	-1
371	0	0	-1	-1
372	0	0	-1	-1
373	0	0	-1	-1
374	0	0	-1	-1
375	0	0	-1	-1
376	0	0	-1	-1
377	0	0	-1	-1
378	0	0	-1	-1
379	0	0	-1	-1
380	0	0	-1	-1
381	0	0	-1	-1
382	0	0	-1	-1
383	0	0	-1	-1
384	0	0	-1	-1
385	0	0	-1	-1
386	0	0	-1	-1
387	0	0	-1	-1
388	0	0	-1	-1
389	0	0	-1	-1
390	0	0	-1	-1
391	0	0	-1	-1
392	0	0	-1	-1
393	0	0	-1	-1
394	0	0	-1	-1
395	0	0	-1	-1
396	0	0	-1	-1
397	0	0	-1	-1
398	0	0	-1	-1
399	0	0	-1	-1
400	0	0	-1	-1
401	0	0	-1	-1
402	0	0	-1	-1
403	0	0	-1	-1
404	0	0	-1	-1
405	0	0	-1	-1
406	0	0	-1	-1
407	0	0	-1	-1
408	0	0	-1	-1
409	0	0	-1	-1
410	0	0	-1	-1
411	0	0	-1	-1
412	0	0	-1	-1
413	0	0	-1	-1
414	0	0	-1	-1
415	0	0	-1	-1
416	0	0	-1	-1
417	0	0	-1	-1
418	0	0	-1	-1
419	0	0	-1	-1
420	0	0	-1	-1
421	0	0	-1	-1
422	0	0	-1	-1
423	0	0	-1	-1
424	0	0	-1	-1
425	0	0	-1	-1
426	0	0	-1	-1
427	0	0	-1	-1
428	0	0	-1	-1
429	0	0	-1	-1
430	0	0	-1	-1
431	0	0	-1	-1
432	0	0	-1	-1
433	0	0	-1	-1
434	0	0	-1	-1
435	0	0	-1	-1
436	0	0	-1	-1
437	0	0	-1	-1
438	0	0	-1	-1
439	0	0	-1	-1
440	0	0	-1	-1
441	0	0	-1	-1
442	0	0	-1	-1
443	0	0	-1	-1
444	0	0	-1	-1
445	0	0	-1	-1
446	0	0	-1	-1
447	0	0	-1	-1
448	0	0	-1	-1
449	0	0	-1	-1
450	0	0	-1	-1
451	0	0	-1	-1
452	0	0	-1	-1
453	0	0	-1	-1
454	0	0	-1	-1
455	0	0	-1	-1
456	0	0	-1	-1
457	0	0	-1	-1
458	0	0	-1	-1
459	0	0	-1	-1
460	0	0	-1	-1
461	0	0	-1	-1
462	0	0	-1	-1
463	0	0	-1	-1
464	0	0	-1	-1
465	0	0	-1	-1
466	0	0	-1	-1
467	0	0	-1	-1
468	0	0	-1	-1
469	0	0	-1	-1
470	0	0	-1	-1
471	0	0	-1	-1
472	0	0	-1	-1
473	0	0	-1	-1
474	0	0	-1	-1
475	0	0	-1	-1
476	0	0	-1	-1
477	0	0	-1	-1
478	0	0	-1	-1
479	0	0	-1	-1
480	0	0	-1	-1
481	0	0	-1	-1
482	0	0	-1	-1
483	0	0	-1	-1
484	0	0	-1	-1
485	0	0	-1	-1
486	0	0	-1	-1
487	0	0	-1	-1
488	0	0	-1	-1
489	0	0	-1	-1
490	0	0	-1	-1
491	0	0	-1	-1
492	0	0	-1	-1
493	0	0	-1	-1
494	0	0	-1	-1
495	0	0	-1	-1
496	0	0	-1	-1
497	0	0	-1	-1
498	0	0	-1	-1
499	0	0	-1	-1
500	0	0	-1	-1
501	0	0	-1	-1
502	0	0	-1	-1
503	0	0	-1	-1
504	0	0	-1	-1
505	0	0	-1	-1
506	0	0	-1	-1
507	0	0	-1	-1
508	0	0	-1	-1
509	0	0	-1	-1
510	0	0	-1	-1
511	0	0	-1	-1
512	0	0	-1	-1
513	0	0	-1	-1
514	0	0	-1	-1
515	0	0	-1	-1
516	0	0	-1	-1
517	0	0	-1	-1
518	0	0	-1	-1
519	0	0	-1	-1
520	0	0	-1	-1
521	0	0	-1	-1
522	0	0	-1	-1
523	0	0	-1	-1
524	0	0	-1	-1
525	0	0	-1	-1
526	0	0	-1	-1
527	0	0	-1	-1
528	0	0	-1	-1
529	0	0	-1	-1
530	0	0	-1	-1
531	0	0	-1	-1
532	0	0	-1	-1
533	0	0	-1	-1
534	0	0	-1	-1
535	0	0	-1	-1
536	0	0	-1	-1
537	0	0	-1	-1
538	0	0	-1	-1
539	0	0	-1	-1
540	0	0	-1	-1
541	0	0	-1	-1
542	0	0	-1	-1
543	0	0	-1	-1
544	0	0	-1	-1
545	0	0	-1	-1
546	0	0	-1	-1
547	0	0	-1	-1
548	0	0	-1	-1
549	0	0	-1	-1
550	0	0	-1	-1
551	0	0	-1	-1
552	0	0	-1	-1
553	0	0	-1	-1
554	0	0	-1	-1
555	0	0	-1	-1
556	0	0	-1	-1
557	0	0	-1	-1
558	0	0	-1	-1
559	0	0	-1	-1
560	0	0	-1	-1
561	0	0	-1	-1
562	0	0	-1	-1
563	0	0	-1	-1
564	0	0	-1	-1
565	0	0	-1	-1
566	0	0	-1	-1
567	0	0	-1	-1
568	0	0	-1	-1
569	0	0	-1	-1
570	0	0	-1	-1
571	0	0	-1	-1
572	0	0	-1	-1
573	0	0	-1	-1
574	0	0	-1	-1
575	0	0	-1	-1
576	0	0	-1	-1
577	0	0	-1	-1
578	0	0	-1	-1
579	0	0	-1	-1
580	0	0	-1	-1
581	0	0	-1	-1
582	0	0	-1	-1
583	0	0	-1	-1
584	0	0	-1	-1
585	0	0	-1	-1
586	0	0	-1	-1
587	0	0	-1	-1
588	0	0	-1	-1
589	0	0	-1	-1
590	0	0	-1	-1
591	0	0	-1	-1
592	0	0	-1	-1
593	0	0	-1	-1
594	0	0	-1	-1
595	0	0	-1	-1
596	0	0	-1	-1
597	0	0	-1	-1
598	0	0	-1	-1
599	0	0	-1	-1
600	0	0	-1	-1
601	0	0	-1	-1
602	0	0	-1	-1
603	0	0	-1	-1
604	0	0	-1	-1
605	0	0	-1	-1
606	0	0	-1	-1
607	0	0	-1	-1
608	0	0	-1	-1
609	0	0	-1	-1
610	0	0	-1	-1
611	0	0	-1	-1
612	0	0	-1	-1
613	0	0	-1	-1
614	0	0	-1	-1
615	0	0	-1	-1
616	0	0	-1	-1
617	0	0	-1	-1
618	0	0	-1	-1
619	0	0	-1	-1
620	0	0	-1	-1
621	0	0	-1	-1
622	0	0	-1	-1
623	0	0	-1	-1
624	0	0	-1	-1
625	0	0	-1	-1
626	0	0	-1	-1
627	0	0	-1	-1
628	0	0	-1	-1
629	0	0	-1	-1
630	0	0	-1	-1
631	0	0	-1	-1
632	0	0	-1	-1
633	0	0	-1	-1
634	0	0	-1	-1
635	0	0	-1	-1
636	0	0	-1	-1
637	0	0	-1	-1
638	0	0	-1	-1
639	0	0	-1	-1
640	0	0	-1	-1
641	0	0	-1	-1
642	0	0	-1	-1
643	0	0	-1	-1
644	0	0	-1	-1
645	0	0	-1	-1
646	0	0	-1	-1
647	0	0	-1	-1
648	0	0	-1	-1
649	0	0	-1	-1
650	0	0	-1	-1
651	0	0	-1	-1
652	0	0	-1	-1
653	0	0	-1	-1
654	0	0	-1	-1
655	0	0	-1	-1
656	0	0	-1	-1
657	0	0	-1	-1
658	0	0	-1	-1
659	0	0	-1	-1
660	0	0	-1	-1
661	0	0	-1	-1
662	0	0	-1	-1
663	0	0	-1	-1
664	0	0	-1	-1
665	0	0	-1	-1
666	0	0	-1	-1
667	0	0	-1	-1
668	0	0	-1	-1
669	0	0	-1	-1
670	0	0	-1	-1
671	0	0	-1	-1
672	0	0	-1	-1
673	0	0	-1	-1
674	0	0	-1	-1
675	0	0	-1	-1
676	0	0	-1	-1
677	0	0	-1	-1
678	0	0	-1	-1
679	0	0	-1	-1
680	0	0	-1	-1
681	0	0	-1	-1
682	0	0	-1	-1
683	0	0	-1	-1
684	0	0	-1	-1
685	0	0	-1	-1
686	0	0	-1	-1
687	0	0	-1	-1
688	0	0	-1	-1
689	0	0	-1	-1
690	0	0	-1	-1
691	0	0	-1	-1
692	0	0	-1	-1
693	0	0	-1	-1
694	0	0	-1	-1
695	0	0	-1	-1
696	0	0	-1	-1
697	0	0	-1	-1
698	0	0	-1	-1
699	0	0	-1	-1
700	0	0	-1	-1
701	0	0	-1	-1
702	0	0	-1	-1
703	0	0	-1	-1
704	0	0	-1	-1
705	0	0	-1	-1
706	0	0	-1	-1
707	0	0	-1	-1
708	0	0	-1	-1
709	0	0	-1	-1
710	0	0	-1	-1
711	0	0	-1	-1
712	0	0	-1	-1
713	0	0	-1	-1
714	0	0	-1	-1
715	0	0	-1	-1
716	0	0	-1	-1
717	0	0	-1	-1
718	0	0	-1	-1
719	0	0	-1	-1
720	0	0	-1	-1
721	0	0	-1	-1
722	0	0	-1	-1
723	0	0	-1	-1
724	0	0	-1	-1
725	0	0	-1	-1
726	0	0	-1	-1
727	0	0	-1	-1
728	0	0	-1	-1
729	0	0	-1	-1
730	0	0	-1	-1
731	0	0	-1	-1
732	0	0	-1	-1
733	0	0	-1	-1
734	0	0	-1	-1
735	0	0	-1	-1
736	0	0	-1	-1
737	0	0	-1	-1
738	0	0	-1	-1
739	0	0	-1	-1
740	0	0	-1	-1
741	0	0	-1	-1
742	0	0	-1	-1
743	0	0	-1	-1
744	0	0	-1	-1
745	0	0	-1	-1
746	0	0	-1	-1
747	0	0	-1	-1
748	0	0	-1	-1
749	0	0	-1	-1
750	0	0	-1	-1
751	0	0	-1	-1
752	0	0	-1	-1
753	0	0	-1	-1
754	0	0	-1	-1
755	0	0	-1	-1
756	0	0	-1	-1
757	0	0	-1	-1
758	0	0	-1	-1
759	0	0	-1	-1
760	0	0	-1	-1
761	0	0	-1	-1
762	0	0	-1	-1
763	0	0	-1	-1
764	0	0	-1	-1
765	0	0	-1	-1
766	0	0	-1	-1
767	0	0	-1	-1
768	0	0	-1	-1
769	0	0	-1	-1
770	0	0	-1	-1
771	0	0	-1	-1
772	0	0	-1	-1
773	0	0	-1	-1

----------EDGES----------
INDEX-I	INDEX-J	QTY	IS-REQUIRED	TR-COST
17	18	17	1	11
18	19	17	1	11
19	20	17	1	11
20	21	17	1	11
21	22	17	1	11
22	23	17	1	11
23	24	17	1	11
24	25	17	1	11
25	26	17	1	11
27	17	21	0	14
28	29	32	1	21
30	28	56	1	37
31	32	23	0	15
32	33	23	0	15
33	34	42	0	28
34	35	32	0	21
36	37	42	0	28
37	38	27	0	18
38	31	116	0	77
39	20	30	1	20
20	40	30	1	20
40	41	30	1	20
41	42	32	1	21
42	43	51	1	34
44	45	18	1	12
45	40	17	1	11
40	46	17	1	11
46	47	18	1	12
48	49	51	0	34
50	51	18	1	12
52	53	17	1	11
53	54	20	1	13
29	57	17	1	11
57	58	18	1	12
59	60	11	1	7
60	61	20	1	13
61	62	12	1	8
25	63	32	1	21
63	59	32	1	21
69	51	23	1	15
51	70	17	1	11
70	71	15	1	10
71	72	27	1	18
75	76	11	0	7
76	77	18	0	12
77	78	17	0	11
78	79	17	0	11
80	50	32	1	21
50	81	32	1	21
81	26	30	1	20
82	80	17	0	11
83	84	12	1	8
84	85	17	1	11
85	41	17	1	11
41	86	17	1	11
87	88	11	0	7
88	89	18	0	12
89	90	17	0	11
90	91	17	0	11
92	77	30	0	20
77	89	32	0	21
89	93	32	0	21
94	95	45	1	30
95	57	32	1	21
57	96	32	1	21
96	23	30	1	20
23	97	20	1	13
98	94	3	1	2
99	76	30	0	20
76	88	30	0	20
88	100	32	0	21
101	102	47	1	31
103	104	62	1	41
104	86	32	1	21
105	103	3	1	2
106	107	17	0	11
108	109	20	0	13
109	110	11	0	7
111	112	41	1	27
112	84	30	1	20
84	44	30	1	20
113	75	30	0	20
75	87	32	0	21
87	114	32	0	21
115	116	29	1	19
116	117	6	1	4
117	58	24	1	16
58	118	32	1	21
118	24	30	1	20
24	119	14	1	9
120	115	11	1	7
121	122	17	0	11
122	123	18	0	12
124	112	11	1	7
112	101	17	1	11
115	62	27	1	18
62	80	18	1	12
80	69	21	1	14
69	54	38	1	25
54	125	18	0	12
27	127	32	0	21
130	131	42	0	28
131	132	11	0	7
134	135	38	0	25
142	140	6	0	4
143	144	14	0	9
144	145	15	0	10
145	146	51	0	34
147	148	23	0	15
148	149	27	0	18
150	151	23	0	15
151	152	24	0	16
152	153	24	0	16
148	154	5	0	3
154	150	8	0	5
150	155	15	0	10
155	156	17	0	11
157	158	9	0	6
158	149	17	0	11
149	159	14	0	9
147	151	11	0	7
151	160	15	0	10
161	162	18	0	12
163	164	29	0	19
164	165	27	0	18
166	163	8	0	5
167	164	17	0	11
164	168	15	0	10
169	170	20	0	13
170	171	20	0	13
172	173	18	0	12
173	174	21	0	14
174	175	21	0	14
177	178	50	1	33
179	180	50	1	33
181	182	45	1	30
185	186	50	1	33
186	187	9	1	6
188	189	45	1	30
189	190	20	1	13
191	192	29	1	19
192	193	45	1	30
194	195	11	1	7
195	196	45	1	30
197	198	18	0	12
198	199	18	0	12
199	200	18	1	12
198	201	42	0	28
201	202	41	0	27
122	198	36	0	24
201	203	18	0	12
204	191	15	1	10
205	187	15	1	10
187	206	15	1	10
206	207	15	1	10
207	208	45	1	30
209	178	15	1	10
178	180	15	1	10
180	205	5	1	3
205	186	12	1	8
210	192	15	1	10
192	195	15	1	10
195	181	17	1	11
181	208	15	1	10
208	188	15	1	10
188	211	8	1	5
213	202	21	0	14
202	214	20	0	13
215	216	11	0	7
216	217	17	0	11
217	218	17	0	11
218	219	18	0	12
220	221	17	0	11
221	222	17	0	11
222	223	29	0	19
224	225	32	0	21
225	218	29	0	19
218	226	21	0	14
226	227	20	0	13
232	224	18	0	12
224	233	17	0	11
233	234	17	0	11
234	235	17	0	11
236	237	12	0	8
237	225	17	0	11
225	238	18	0	12
238	239	17	0	11
239	240	9	0	6
241	242	32	0	21
242	243	30	0	20
244	245	17	0	11
245	246	17	0	11
246	247	32	0	21
247	241	24	0	16
248	249	32	0	21
249	250	30	0	20
250	251	24	0	16
252	253	21	0	14
253	254	21	0	14
254	255	27	0	18
255	248	51	0	34
256	257	32	0	21
257	258	30	0	20
258	259	23	0	15
260	261	17	0	11
261	262	20	0	13
262	263	21	0	14
263	264	30	0	20
264	256	38	0	25
265	266	29	0	19
266	267	24	0	16
268	252	3	0	2
252	261	21	0	14
261	244	42	0	28
244	222	29	0	19
222	233	27	0	18
233	238	32	0	21
238	219	29	0	19
270	254	26	0	17
254	263	21	0	14
263	246	20	0	13
246	220	30	0	20
220	235	26	0	17
235	271	21	0	14
271	240	11	0	7
272	273	27	0	18
274	275	18	0	12
278	279	26	0	17
280	281	26	0	17
282	283	30	0	20
284	285	18	0	12
285	286	9	0	6
286	287	18	0	12
288	248	17	0	11
248	256	17	0	11
256	241	17	0	11
289	290	17	0	11
290	273	5	0	3
273	274	3	0	2
274	279	17	0	11
279	286	18	0	12
291	292	26	0	17
292	293	30	0	20
293	288	32	0	21
288	294	11	0	7
293	249	17	0	11
249	257	17	0	11
257	242	17	0	11
242	282	17	0	11
282	295	17	0	11
289	272	42	0	28
272	278	20	0	13
278	284	17	0	11
284	299	45	0	30
304	305	27	0	18
305	38	12	0	8
306	307	51	0	34
67	308	36	0	24
312	313	26	0	17
313	314	20	0	13
314	315	20	0	13
315	316	18	0	12
319	320	26	0	17
322	307	11	0	7
307	323	20	0	13
324	312	42	0	28
325	326	20	0	13
327	328	23	0	15
330	331	30	0	20
332	333	6	0	4
333	334	30	0	20
334	313	32	0	21
313	335	20	0	13
322	331	18	0	12
331	339	21	0	14
342	343	11	0	7
343	344	32	0	21
344	306	20	0	13
345	346	32	0	21
346	315	32	0	21
315	347	18	0	12
347	348	45	0	30
335	308	3	0	2
308	349	17	0	11
349	347	18	0	12
347	350	18	0	12
350	351	15	0	10
351	352	32	0	21
352	353	18	0	12
354	355	12	0	8
355	356	3	0	2
356	357	8	0	5
357	358	27	0	18
358	359	8	0	5
360	361	12	0	8
361	362	24	0	16
362	363	23	0	15
363	364	23	0	15
364	354	20	0	13
365	366	26	0	17
367	368	3	0	2
369	367	32	0	21
374	358	15	0	10
375	376	26	0	17
380	381	17	0	11
382	383	17	0	11
383	384	18	0	12
355	368	51	0	34
368	386	2	0	1
389	390	21	0	14
390	391	15	0	10
392	360	33	0	22
393	362	45	0	30
362	375	18	0	12
375	394	17	0	11
394	395	8	0	5
334	400	18	0	12
400	346	20	0	13
346	55	20	0	13
401	376	11	0	7
376	363	21	0	14
363	402	39	0	26
408	401	18	0	12
401	409	26	0	17
412	413	80	0	53
413	414	8	0	5
414	415	18	0	12
416	417	30	0	20
418	419	18	0	12
420	421	27	0	18
426	427	30	0	20
427	266	32	0	21
266	428	26	0	17
429	430	24	0	16
430	426	35	0	23
320	431	6	0	4
432	433	44	0	29
434	432	9	0	6
435	436	89	0	59
436	437	20	0	13
438	439	23	0	15
440	441	23	0	15
442	443	18	0	12
443	444	8	0	5
431	445	20	0	13
446	447	30	0	20
447	438	17	0	11
441	448	18	0	12
449	436	17	0	11
436	450	15	0	10
450	441	21	0	14
447	451	21	0	14
451	452	23	0	15
452	429	24	0	16
429	453	24	0	16
454	439	6	0	4
439	451	17	0	11
451	455	30	0	20
456	457	24	0	16
459	460	8	0	5
460	461	12	0	8
461	462	12	0	8
463	13	36	0	24
466	467	24	0	16
467	468	27	0	18
469	470	17	0	11
471	472	21	0	14
472	473	17	0	11
474	475	21	0	14
475	476	11	0	7
11	477	21	0	14
477	464	11	0	7
464	478	8	0	5
154	158	30	0	20
158	476	29	0	19
476	473	44	0	29
469	481	26	0	17
481	458	18	0	12
458	482	23	0	15
276	275	5	0	3
275	287	32	0	21
287	484	15	0	10
484	281	2	0	1
126	276	29	0	19
184	206	59	1	39
486	199	30	0	20
199	203	45	0	30
203	214	48	0	32
485	193	17	1	11
193	196	15	1	10
196	182	17	1	11
182	207	14	1	9
207	189	15	1	10
184	185	15	1	10
185	179	15	1	10
179	177	15	1	10
177	487	15	1	10
423	495	17	0	11
495	372	18	0	12
497	408	5	0	3
498	34	14	0	9
386	499	8	0	5
499	35	11	0	7
395	500	6	0	4
500	501	17	0	11
501	32	17	0	11
502	498	6	0	4
442	503	53	0	35
509	510	30	0	20
510	227	35	0	23
237	217	30	0	20
285	280	17	0	11
280	512	17	0	11
512	513	18	0	12
281	277	15	0	10
277	514	3	0	2
514	511	15	0	10
511	515	6	0	4
512	514	27	0	18
516	259	53	0	35
259	251	17	0	11
251	291	18	0	12
291	517	9	0	6
423	388	21	0	14
388	520	17	0	11
421	521	12	0	8
521	522	9	0	6
522	415	18	0	12
410	318	9	0	6
540	542	3	0	2
15	425	75	0	50
35	551	59	0	39
565	566	20	0	13
566	567	20	0	13
74	565	24	0	16
570	571	18	0	12
571	572	17	0	11
572	573	35	0	23
570	574	60	0	40
568	339	29	0	19
574	576	30	0	20
